raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
165,48,18,20,16,0.0,64,Marc Gené,Spanish,Minardi,Italian,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,
165,37,21,9,17,0.0,48,Pedro de la Rosa,Spanish,Arrows,British,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,
165,63,15,15,18,0.0,42,Mika Salo,Finnish,Sauber,Swiss,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,
165,55,20,17,19,0.0,38,Jean Alesi,French,Prost,French,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,
165,2,20,21,20,0.0,34,Nick Heidfeld,German,Prost,French,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,
165,49,17,5,21,0.0,32,Heinz-Harald Frentzen,German,Jordan,Irish,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,
165,65,19,11,22,0.0,14,Johnny Herbert,British,Jaguar,British,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,
166,14,1,2,1,10.0,72,David Coulthard,British,McLaren,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,57,1,4,2,6.0,72,Mika Häkkinen,Finnish,McLaren,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,22,6,3,3,4.0,72,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,35,16,7,4,3.0,72,Jacques Villeneuve,Canadian,BAR,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,23,3,5,5,2.0,72,Ralf Schumacher,German,Williams,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,15,17,9,6,1.0,72,Jarno Trulli,Italian,Jordan,Irish,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,49,17,8,7,0.0,71,Heinz-Harald Frentzen,German,Jordan,Irish,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,18,3,10,8,0.0,71,Jenson Button,British,Williams,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,21,22,14,9,0.0,71,Giancarlo Fisichella,Italian,Benetton,Italian,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,63,15,12,10,0.0,71,Mika Salo,Finnish,Sauber,Swiss,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,64,15,15,11,0.0,71,Pedro Diniz,Brazilian,Sauber,Swiss,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,2,20,16,12,0.0,71,Nick Heidfeld,German,Prost,French,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,56,19,6,13,0.0,70,Eddie Irvine,British,Jaguar,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,55,20,18,14,0.0,70,Jean Alesi,French,Prost,French,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,48,18,21,15,0.0,70,Marc Gené,Spanish,Minardi,Italian,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,30,6,1,16,0.0,58,Michael Schumacher,German,Ferrari,Italian,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,37,21,13,17,0.0,45,Pedro de la Rosa,Spanish,Arrows,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,25,22,17,18,0.0,34,Alexander Wurz,Austrian,Benetton,Italian,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,60,18,22,19,0.0,31,Gastón Mazzacane,Argentine,Minardi,Italian,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,50,21,20,20,0.0,25,Jos Verstappen,Dutch,Arrows,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,65,19,11,21,0.0,20,Johnny Herbert,British,Jaguar,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
166,41,16,19,22,0.0,16,Ricardo Zonta,Brazilian,BAR,British,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,
167,57,1,1,1,10.0,71,Mika Häkkinen,Finnish,McLaren,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,14,1,2,2,6.0,71,David Coulthard,British,McLaren,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,22,6,3,3,4.0,71,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,35,16,7,4,3.0,70,Jacques Villeneuve,Canadian,BAR,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,18,3,18,5,2.0,70,Jenson Button,British,Williams,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,63,15,9,6,1.0,70,Mika Salo,Finnish,Sauber,Swiss,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,65,19,16,7,0.0,70,Johnny Herbert,British,Jaguar,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,48,18,20,8,0.0,70,Marc Gené,Spanish,Minardi,Italian,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,64,15,11,9,0.0,70,Pedro Diniz,Brazilian,Sauber,Swiss,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,25,22,14,10,0.0,70,Alexander Wurz,Austrian,Benetton,Italian,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,54,19,21,11,0.0,69,Luciano Burti,Brazilian,Jaguar,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,60,18,22,12,0.0,68,Gastón Mazzacane,Argentine,Minardi,Italian,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,41,16,6,13,0.0,58,Ricardo Zonta,Brazilian,BAR,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,23,3,19,14,0.0,52,Ralf Schumacher,German,Williams,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,2,20,13,15,0.0,41,Nick Heidfeld,German,Prost,French,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,55,20,17,16,0.0,41,Jean Alesi,French,Prost,French,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,37,21,12,17,0.0,32,Pedro de la Rosa,Spanish,Arrows,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,50,21,10,18,0.0,14,Jos Verstappen,Dutch,Arrows,British,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,49,17,15,19,0.0,4,Heinz-Harald Frentzen,German,Jordan,Irish,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,30,6,4,20,0.0,0,Michael Schumacher,German,Ferrari,Italian,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,15,17,5,21,0.0,0,Jarno Trulli,Italian,Jordan,Irish,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
167,21,22,8,22,0.0,0,Giancarlo Fisichella,Italian,Benetton,Italian,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,
168,22,6,18,1,10.0,45,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,57,1,4,2,6.0,45,Mika Häkkinen,Finnish,McLaren,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,14,1,1,3,4.0,45,David Coulthard,British,McLaren,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,18,3,16,4,3.0,45,Jenson Button,British,Williams,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,63,15,15,5,2.0,45,Mika Salo,Finnish,Sauber,Swiss,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,37,21,5,6,1.0,45,Pedro de la Rosa,Spanish,Arrows,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,23,3,14,7,0.0,45,Ralf Schumacher,German,Williams,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,35,16,9,8,0.0,45,Jacques Villeneuve,Canadian,BAR,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,15,17,6,9,0.0,45,Jarno Trulli,Italian,Jordan,Irish,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,56,19,10,10,0.0,45,Eddie Irvine,British,Jaguar,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,60,18,21,11,0.0,45,Gastón Mazzacane,Argentine,Minardi,Italian,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,2,20,13,12,0.0,40,Nick Heidfeld,German,Prost,French,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,49,17,17,13,0.0,39,Heinz-Harald Frentzen,German,Jordan,Irish,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,50,21,11,14,0.0,39,Jos Verstappen,Dutch,Arrows,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,41,16,12,15,0.0,37,Ricardo Zonta,Brazilian,BAR,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,48,18,22,16,0.0,33,Marc Gené,Spanish,Minardi,Italian,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,25,22,7,17,0.0,31,Alexander Wurz,Austrian,Benetton,Italian,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,64,15,19,18,0.0,29,Pedro Diniz,Brazilian,Sauber,Swiss,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,55,20,20,19,0.0,29,Jean Alesi,French,Prost,French,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,65,19,8,20,0.0,12,Johnny Herbert,British,Jaguar,British,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,30,6,2,21,0.0,0,Michael Schumacher,German,Ferrari,Italian,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
168,21,22,3,22,0.0,0,Giancarlo Fisichella,Italian,Benetton,Italian,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,
169,57,1,3,1,10.0,77,Mika Häkkinen,Finnish,McLaren,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,30,6,1,2,6.0,77,Michael Schumacher,German,Ferrari,Italian,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,14,1,2,3,4.0,77,David Coulthard,British,McLaren,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,22,6,5,4,3.0,77,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,23,3,4,5,2.0,77,Ralf Schumacher,German,Williams,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,49,17,6,6,1.0,77,Heinz-Harald Frentzen,German,Jordan,Irish,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,15,17,12,7,0.0,76,Jarno Trulli,Italian,Jordan,Irish,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,56,19,10,8,0.0,76,Eddie Irvine,British,Jaguar,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,18,3,8,9,0.0,76,Jenson Button,British,Williams,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,63,15,9,10,0.0,76,Mika Salo,Finnish,Sauber,Swiss,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,25,22,11,11,0.0,76,Alexander Wurz,Austrian,Benetton,Italian,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,35,16,16,12,0.0,75,Jacques Villeneuve,Canadian,BAR,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,50,21,20,13,0.0,75,Jos Verstappen,Dutch,Arrows,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,41,16,18,14,0.0,75,Ricardo Zonta,Brazilian,BAR,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,48,18,21,15,0.0,74,Marc Gené,Spanish,Minardi,Italian,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,37,21,15,16,0.0,73,Pedro de la Rosa,Spanish,Arrows,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,60,18,22,17,0.0,68,Gastón Mazzacane,Argentine,Minardi,Italian,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,65,19,17,18,0.0,67,Johnny Herbert,British,Jaguar,British,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,64,15,13,19,0.0,62,Pedro Diniz,Brazilian,Sauber,Swiss,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,21,22,7,20,0.0,31,Giancarlo Fisichella,Italian,Benetton,Italian,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,2,20,19,21,0.0,22,Nick Heidfeld,German,Prost,French,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
169,55,20,14,22,0.0,11,Jean Alesi,French,Prost,French,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,
170,57,1,1,1,10.0,44,Mika Häkkinen,Finnish,McLaren,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,30,6,4,2,6.0,44,Michael Schumacher,German,Ferrari,Italian,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,23,3,6,3,4.0,44,Ralf Schumacher,German,Williams,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,14,1,5,4,3.0,44,David Coulthard,British,McLaren,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,18,3,3,5,2.0,44,Jenson Button,British,Williams,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,49,17,8,6,1.0,44,Heinz-Harald Frentzen,German,Jordan,Irish,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,35,16,7,7,0.0,44,Jacques Villeneuve,Canadian,BAR,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,65,19,9,8,0.0,44,Johnny Herbert,British,Jaguar,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,63,15,18,9,0.0,44,Mika Salo,Finnish,Sauber,Swiss,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,56,19,12,10,0.0,44,Eddie Irvine,British,Jaguar,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,64,15,15,11,0.0,44,Pedro Diniz,Brazilian,Sauber,Swiss,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,41,16,13,12,0.0,43,Ricardo Zonta,Brazilian,BAR,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,25,22,19,13,0.0,43,Alexander Wurz,Austrian,Benetton,Italian,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,48,18,21,14,0.0,43,Marc Gené,Spanish,Minardi,Italian,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,50,21,20,15,0.0,43,Jos Verstappen,Dutch,Arrows,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,37,21,16,16,0.0,42,Pedro de la Rosa,Spanish,Arrows,British,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,60,18,22,17,0.0,42,Gastón Mazzacane,Argentine,Minardi,Italian,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,22,6,10,18,0.0,32,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,55,20,17,19,0.0,32,Jean Alesi,French,Prost,French,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,2,20,14,20,0.0,12,Nick Heidfeld,German,Prost,French,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,21,22,11,21,0.0,8,Giancarlo Fisichella,Italian,Benetton,Italian,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
170,15,17,2,22,0.0,4,Jarno Trulli,Italian,Jordan,Irish,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,
171,30,6,1,1,10.0,53,Michael Schumacher,German,Ferrari,Italian,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,57,1,3,2,6.0,53,Mika Häkkinen,Finnish,McLaren,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,23,3,7,3,4.0,53,Ralf Schumacher,German,Williams,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,50,21,11,4,3.0,53,Jos Verstappen,Dutch,Arrows,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,25,22,13,5,2.0,53,Alexander Wurz,Austrian,Benetton,Italian,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,41,16,17,6,1.0,53,Ricardo Zonta,Brazilian,BAR,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,63,15,15,7,0.0,52,Mika Salo,Finnish,Sauber,Swiss,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,64,15,16,8,0.0,52,Pedro Diniz,Brazilian,Sauber,Swiss,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,48,18,21,9,0.0,52,Marc Gené,Spanish,Minardi,Italian,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,60,18,22,10,0.0,52,Gastón Mazzacane,Argentine,Minardi,Italian,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,21,22,9,11,0.0,52,Giancarlo Fisichella,Italian,Benetton,Italian,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,55,20,19,12,0.0,51,Jean Alesi,French,Prost,French,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,2,20,20,13,0.0,15,Nick Heidfeld,German,Prost,French,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,35,16,4,14,0.0,14,Jacques Villeneuve,Canadian,BAR,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,18,3,12,15,0.0,10,Jenson Button,British,Williams,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,65,19,18,16,0.0,1,Johnny Herbert,British,Jaguar,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,22,6,2,17,0.0,0,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,14,1,5,18,0.0,0,David Coulthard,British,McLaren,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,15,17,6,19,0.0,0,Jarno Trulli,Italian,Jordan,Irish,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,49,17,8,20,0.0,0,Heinz-Harald Frentzen,German,Jordan,Irish,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,37,21,10,21,0.0,0,Pedro de la Rosa,Spanish,Arrows,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
171,56,19,14,22,0.0,0,Eddie Irvine,British,Jaguar,British,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,
172,30,6,1,1,10.0,73,Michael Schumacher,German,Ferrari,Italian,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,22,6,4,2,6.0,73,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,49,17,7,3,4.0,73,Heinz-Harald Frentzen,German,Jordan,Irish,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,35,16,8,4,3.0,73,Jacques Villeneuve,Canadian,BAR,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,14,1,2,5,2.0,73,David Coulthard,British,McLaren,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,41,16,12,6,1.0,73,Ricardo Zonta,Brazilian,BAR,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,56,19,17,7,0.0,73,Eddie Irvine,British,Jaguar,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,64,15,9,8,0.0,72,Pedro Diniz,Brazilian,Sauber,Swiss,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,2,20,16,9,0.0,72,Nick Heidfeld,German,Prost,French,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,25,22,11,10,0.0,72,Alexander Wurz,Austrian,Benetton,Italian,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,65,19,19,11,0.0,72,Johnny Herbert,British,Jaguar,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,48,18,22,12,0.0,72,Marc Gené,Spanish,Minardi,Italian,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,55,20,20,13,0.0,64,Jean Alesi,French,Prost,French,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,60,18,21,14,0.0,59,Gastón Mazzacane,Argentine,Minardi,Italian,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,23,3,10,15,0.0,58,Ralf Schumacher,German,Williams,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,37,21,18,16,0.0,45,Pedro de la Rosa,Spanish,Arrows,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,21,22,15,17,0.0,44,Giancarlo Fisichella,Italian,Benetton,Italian,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,50,21,13,18,0.0,34,Jos Verstappen,Dutch,Arrows,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,57,1,3,19,0.0,25,Mika Häkkinen,Finnish,McLaren,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,63,15,14,20,0.0,18,Mika Salo,Finnish,Sauber,Swiss,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,18,3,6,21,0.0,14,Jenson Button,British,Williams,British,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
172,15,17,5,22,0.0,12,Jarno Trulli,Italian,Jordan,Irish,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,
173,30,6,1,1,10.0,53,Michael Schumacher,German,Ferrari,Italian,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,1.0
173,57,1,2,2,6.0,53,Mika Häkkinen,Finnish,McLaren,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,2.0
173,14,1,3,3,4.0,53,David Coulthard,British,McLaren,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,3.0
173,22,6,4,4,3.0,53,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,4.0
