year,constructor_name,season_points,season_wins,season_podiums
1998,Minardi,0.0,0,0
1998,Prost,1.0,0,0
1998,Sauber,10.0,0,1
1998,Stewart,5.0,0,0
1998,Tyrrell,0.0,0,0
1998,Williams,38.0,0,3
1999,Arrows,1.0,0,0
1999,BAR,0.0,0,0
1999,Benetton,16.0,0,1
1999,Ferrari,128.0,6,17
1999,Jordan,61.0,2,6
1999,McLaren,124.0,7,16
1999,Minardi,1.0,0,0
1999,Prost,9.0,0,1
1999,Sauber,5.0,0,0
1999,Stewart,36.0,1,4
1999,Williams,35.0,0,3
2000,Arrows,7.0,0,0
2000,BAR,20.0,0,0
2000,Benetton,20.0,0,3
2000,Ferrari,170.0,10,21
2000,Jaguar,4.0,0,0
2000,Jordan,17.0,0,2
2000,McLaren,162.0,7,22
2000,Minardi,0.0,0,0
2000,Prost,0.0,0,0
2000,Sauber,6.0,0,0
2000,Williams,36.0,0,3
2001,Arrows,1.0,0,0
2001,BAR,17.0,0,2
2001,Benetton,10.0,0,1
2001,Ferrari,179.0,9,24
2001,Jaguar,9.0,0,1
2001,Jordan,19.0,0,0
2001,McLaren,102.0,4,13
2001,Minardi,0.0,0,0
2001,Prost,4.0,0,0
2001,Sauber,21.0,0,1
2001,Williams,80.0,4,9
2002,Arrows,2.0,0,0
2002,BAR,7.0,0,0
2002,Ferrari,221.0,15,27
2002,Jaguar,8.0,0,1
2002,Jordan,9.0,0,0
2002,McLaren,65.0,1,10
2002,Minardi,2.0,0,0
2002,Renault,23.0,0,0
2002,Sauber,11.0,0,0
2002,Toyota,2.0,0,0
2002,Williams,92.0,1,13
2003,BAR,26.0,0,0
2003,Ferrari,158.0,8,16
2003,Jaguar,18.0,0,0
2003,Jordan,13.0,1,1
2003,McLaren,142.0,2,13
2003,Minardi,0.0,0,0
2003,Renault,88.0,1,5
2003,Sauber,19.0,0,1
2003,Toyota,16.0,0,0
2003,Williams,144.0,4,12
2004,BAR,119.0,0,11
2004,Ferrari,262.0,15,29
2004,Jaguar,10.0,0,0
2004,Jordan,5.0,0,0
2004,McLaren,69.0,1,4
2004,Minardi,1.0,0,0
2004,Renault,105.0,1,6
2004,Sauber,34.0,0,0
2004,Toyota,9.0,0,0
2004,Williams,88.0,1,4
2005,BAR,38.0,0,2
2005,Ferrari,100.0,1,9
2005,Jordan,12.0,0,1
2005,McLaren,182.0,10,18
2005,Minardi,7.0,0,0
2005,Red Bull,34.0,0,0
2005,Renault,191.0,8,18
2005,Sauber,20.0,0,0
2005,Toyota,88.0,0,5
2005,Williams,66.0,0,4
2006,BMW Sauber,36.0,0,2
2006,Ferrari,201.0,9,19
2006,Honda,86.0,1,3
2006,MF1,0.0,0,0
2006,McLaren,110.0,0,9
2006,Red Bull,16.0,0,1
2006,Renault,206.0,8,19
2006,Spyker MF1,0.0,0,0
2006,Super Aguri,0.0,0,0
2006,Toro Rosso,1.0,0,0
2006,Toyota,35.0,0,1
2006,Williams,11.0,0,0
2007,BMW Sauber,101.0,0,2
2007,Ferrari,204.0,9,22
2007,Honda,6.0,0,0
2007,McLaren,218.0,8,24
2007,Red Bull,24.0,0,1
2007,Renault,51.0,0,1
2007,Spyker,1.0,0,0
2007,Super Aguri,4.0,0,0
2007,Toro Rosso,8.0,0,0
2007,Toyota,13.0,0,0
2007,Williams,33.0,0,1
2008,BMW Sauber,135.0,1,11
2008,Ferrari,172.0,8,19
2008,Force India,0.0,0,0
2008,Honda,14.0,0,1
2008,McLaren,151.0,6,13
2008,Red Bull,29.0,0,1
2008,Renault,80.0,2,4
2008,Super Aguri,0.0,0,0
2008,Toro Rosso,39.0,1,1
2008,Toyota,56.0,0,2
2008,Williams,26.0,0,2
2009,BMW Sauber,36.0,0,2
2009,Brawn,172.0,8,15
2009,Ferrari,70.0,1,6
2009,Force India,13.0,0,1
2009,McLaren,71.0,2,5
2009,Red Bull,153.5,6,16
2009,Renault,26.0,0,1
2009,Toro Rosso,8.0,0,0
2009,Toyota,59.5,0,5
2009,Williams,34.5,0,0
2010,Ferrari,396.0,5,15
2010,Force India,68.0,0,0
2010,HRT,0.0,0,0
2010,Lotus,0.0,0,0
2010,McLaren,454.0,5,16
2010,Mercedes,214.0,0,3
2010,Red Bull,498.0,9,20
2010,Renault,163.0,0,3
2010,Sauber,44.0,0,0
2010,Toro Rosso,13.0,0,0
2010,Virgin,0.0,0,0
2010,Williams,69.0,0,0
2011,Ferrari,375.0,1,10
2011,Force India,69.0,0,0
2011,HRT,0.0,0,0
2011,Lotus,0.0,0,0
2011,McLaren,497.0,6,18
2011,Mercedes,165.0,0,0
2011,Red Bull,650.0,12,27
2011,Renault,73.0,0,2
2011,Sauber,44.0,0,0
2011,Toro Rosso,41.0,0,0
2011,Virgin,0.0,0,0
2011,Williams,5.0,0,0
2012,Caterham,0.0,0,0
2012,Ferrari,400.0,3,15
2012,Force India,109.0,0,0
2012,HRT,0.0,0,0
2012,Lotus F1,303.0,1,10
2012,Marussia,0.0,0,0
2012,McLaren,378.0,7,13
2012,Mercedes,142.0,1,3
2012,Red Bull,460.0,7,14
2012,Sauber,126.0,0,4
2012,Toro Rosso,26.0,0,0
2012,Williams,76.0,1,1
2013,Caterham,0.0,0,0
2013,Ferrari,354.0,2,10
2013,Force India,77.0,0,0
2013,Lotus F1,315.0,1,14
2013,Marussia,0.0,0,0
2013,McLaren,122.0,0,0
2013,Mercedes,360.0,3,9
2013,Red Bull,596.0,13,24
2013,Sauber,57.0,0,0
2013,Toro Rosso,33.0,0,0
2013,Williams,5.0,0,0
2014,Caterham,0.0,0,0
2014,Ferrari,216.0,0,2
2014,Force India,155.0,0,1
2014,Lotus F1,10.0,0,0
2014,Marussia,2.0,0,0
2014,McLaren,181.0,0,2
2014,Mercedes,701.0,16,31
2014,Red Bull,405.0,3,12
2014,Sauber,0.0,0,0
2014,Toro Rosso,30.0,0,0
2014,Williams,320.0,0,9
2015,Ferrari,428.0,3,16
2015,Force India,136.0,0,1
2015,Lotus F1,78.0,0,1
2015,Manor Marussia,0.0,0,0
2015,McLaren,27.0,0,0
2015,Mercedes,703.0,16,32
2015,Red Bull,187.0,0,3
2015,Sauber,36.0,0,0
2015,Toro Rosso,67.0,0,0
2015,Williams,257.0,0,4
2016,Ferrari,398.0,0,11
2016,Force India,173.0,0,2
2016,Haas F1 Team,29.0,0,0
2016,Manor Marussia,1.0,0,0
2016,McLaren,76.0,0,0
2016,Mercedes,765.0,19,33
2016,Red Bull,468.0,2,16
2016,Renault,8.0,0,0
2016,Sauber,2.0,0,0
2016,Toro Rosso,63.0,0,0
2016,Williams,138.0,0,1
2017,Ferrari,522.0,5,20
2017,Force India,187.0,0,0
2017,Haas F1 Team,47.0,0,0
2017,McLaren,30.0,0,0
2017,Mercedes,668.0,12,26
2017,Red Bull,368.0,3,13
2017,Renault,57.0,0,0
2017,Sauber,5.0,0,0
2017,Toro Rosso,53.0,0,0
2017,Williams,83.0,0,1
2018,Ferrari,571.0,6,24
2018,Force India,111.0,0,1
2018,Haas F1 Team,93.0,0,0
2018,McLaren,62.0,0,0
2018,Mercedes,655.0,11,25
2018,Red Bull,419.0,4,13
2018,Renault,122.0,0,0
2018,Sauber,48.0,0,0
2018,Toro Rosso,33.0,0,0
2018,Williams,7.0,0,0
2019,Alfa Romeo,57.0,0,0
2019,Ferrari,504.0,3,19
2019,Haas F1 Team,28.0,0,0
2019,McLaren,145.0,0,1
2019,Mercedes,739.0,15,32
2019,Racing Point,73.0,0,0
2019,Red Bull,417.0,3,9
2019,Renault,91.0,0,0
2019,Toro Rosso,85.0,0,2
2019,Williams,1.0,0,0
2020,Alfa Romeo,8.0,0,0
2020,AlphaTauri,107.0,1,1
2020,Ferrari,131.0,0,3
2020,Haas F1 Team,3.0,0,0
2020,McLaren,202.0,0,2
2020,Mercedes,573.0,13,25
2020,Racing Point,210.0,1,4
2020,Red Bull,319.0,2,13
2020,Renault,181.0,0,3
2020,Williams,0.0,0,0
2021,Alfa Romeo,13.0,0,0
2021,AlphaTauri,142.0,0,1
2021,Alpine F1 Team,155.0,1,2
2021,Aston Martin,77.0,0,1
2021,Ferrari,322.5,0,5
2021,Haas F1 Team,0.0,0,0
2021,McLaren,274.0,1,5
2021,Mercedes,604.5,9,28
2021,Red Bull,578.5,11,23
2021,Williams,23.0,0,1
2022,Alfa Romeo,53.0,0,0
2022,AlphaTauri,35.0,0,0
2022,Alpine F1 Team,170.0,0,0
2022,Aston Martin,55.0,0,0
2022,Ferrari,519.0,4,20
2022,Haas F1 Team,33.0,0,0
2022,McLaren,150.0,0,1
2022,Mercedes,495.0,1,17
2022,Red Bull,724.0,17,28
2022,Williams,8.0,0,0
2023,Alfa Romeo,16.0,0,0
2023,AlphaTauri,22.0,0,0
2023,Alpine F1 Team,110.0,0,2
2023,Aston Martin,266.0,0,8
2023,Ferrari,363.0,1,9
2023,Haas F1 Team,9.0,0,0
2023,McLaren,266.0,0,9
2023,Mercedes,374.0,0,8
2023,Red Bull,790.0,21,30
2023,Williams,26.0,0,0
2024,Alpine F1 Team,63.0,0,2
2024,Aston Martin,94.0,0,0
2024,Ferrari,595.0,5,22
2024,Haas F1 Team,51.0,0,0
2024,McLaren,609.0,6,21
2024,Mercedes,433.0,4,9
2024,RB F1 Team,40.0,0,0
2024,Red Bull,537.0,9,18
2024,Sauber,4.0,0,0
2024,Williams,17.0,0,0
