year,driver_name,season_points,season_wins,season_podiums
1957,Troy Ruttman,0.0,0,0
1957,Umberto Maglioli,0.0,0,0
1957,Wolfgang von Trips,4.0,0,1
1958,Al Keller,0.0,0,0
1958,Alan Stacey,0.0,0,0
1958,André Guelfi,0.0,0,0
1958,André Testut,0.0,0,0
1958,Anthony Foyt,0.0,0,0
1958,Art Bisch,0.0,0,0
1958,Bernie Ecclestone,0.0,0,0
1958,Bill Cheesbourg,0.0,0,0
1958,Billy Garrett,0.0,0,0
1958,Bob Christie,0.0,0,0
1958,Bob Veith,0.0,0,0
1958,Brian Naylor,0.0,0,0
1958,Bruce Kessler,0.0,0,0
1958,Bruce McLaren,0.0,0,0
1958,Carel Godin de Beaufort,0.0,0,0
1958,Carlos Menditeguy,0.0,0,0
1958,Carroll Shelby,0.0,0,0
1958,Christian Goethals,0.0,0,0
1958,Chuck Weyant,0.0,0,0
1958,Cliff Allison,3.0,0,0
1958,Dempsey Wilson,0.0,0,0
1958,Dick Gibson,0.0,0,0
1958,Dick Rathmann,0.0,0,0
1958,Don Freeland,0.0,0,0
1958,Ed Elisian,0.0,0,0
1958,Eddie Johnson,0.0,0,0
1958,Eddie Sachs,0.0,0,0
1958,Edgar Barth,0.0,0,0
1958,François Picard,0.0,0,0
1958,George Amick,6.0,0,1
1958,Gerino Gerini,0.0,0,0
1958,Giorgio Scarlatti,0.0,0,0
1958,Giulio Cabianca,0.0,0,0
1958,Graham Hill,0.0,0,0
1958,Hans Herrmann,0.0,0,0
1958,Harry Schell,14.0,0,1
1958,Horace Gould,0.0,0,0
1958,Ian Burgess,0.0,0,0
1958,Ivor Bueb,0.0,0,0
1958,Jack Brabham,3.0,0,0
1958,Jack Fairman,0.0,0,0
1958,Jack Turner,0.0,0,0
1958,Jean Behra,9.0,0,1
1958,Jerry Unser,0.0,0,0
1958,Jim Rathmann,2.0,0,0
1958,Jimmy Bryan,8.0,1,1
1958,Jimmy Reece,0.0,0,0
1958,Jo Bonnier,3.0,0,0
1958,Johnnie Parsons,0.0,0,0
1958,Johnnie Tolan,0.0,0,0
1958,Johnny Boyd,4.0,0,1
1958,Johnny Thomson,0.0,0,0
1958,Juan Fangio,7.0,0,0
1958,Jud Larson,0.0,0,0
1958,Ken Kavanagh,0.0,0,0
1958,Len Sutton,0.0,0,0
1958,Louis Chiron,0.0,0,0
1958,Luigi Musso,12.0,0,2
1958,Luigi Piotti,0.0,0,0
1958,Luigi Taramazzo,0.0,0,0
1958,Maria de Filippis,0.0,0,0
1958,Masten Gregory,0.0,0,0
1958,Maurice Trintignant,12.0,1,2
1958,Mike Hawthorn,49.0,1,7
1958,Mike Magill,0.0,0,0
1958,Olivier Gendebien,0.0,0,0
1958,Paco Godia,0.0,0,0
1958,Pat O'Connor,0.0,0,0
1958,Paul Emery,0.0,0,0
1958,Paul Goldsmith,0.0,0,0
1958,Paul Russo,0.0,0,0
1958,Peter Collins,14.0,1,2
1958,Phil Hill,9.0,0,2
1958,Robert La Caze,0.0,0,0
1958,Rodger Ward,0.0,0,0
1958,Ron Flockhart,0.0,0,0
1958,Roy Salvadori,15.0,0,2
1958,Shorty Templeman,0.0,0,0
1958,Stirling Moss,41.0,4,5
1958,Stuart Lewis-Evans,11.0,0,2
1958,Tom Bridger,0.0,0,0
1958,Tony Bettenhausen,4.0,0,0
1958,Tony Brooks,24.0,3,3
1958,Tony Marsh,0.0,0,0
1958,Troy Ruttman,0.0,0,0
1958,Wolfgang Seidel,0.0,0,0
1958,Wolfgang von Trips,9.0,0,1
1959,Al Herman,0.0,0,0
1959,Al Keller,0.0,0,0
1959,Alain de Changy,0.0,0,0
1959,Alan Stacey,0.0,0,0
1959,Alessandro de Tomaso,0.0,0,0
1959,André Testut,0.0,0,0
1959,Anthony Foyt,0.0,0,0
1959,Azdrubal Fontes,0.0,0,0
1959,Bill Cheesbourg,0.0,0,0
1959,Bill Moss,0.0,0,0
1959,Bob Christie,0.0,0,0
1959,Bob Said,0.0,0,0
1959,Bob Veith,0.0,0,0
1959,Bobby Grim,0.0,0,0
1959,Brian Naylor,0.0,0,0
1959,Bruce Halford,0.0,0,0
1959,Bruce McLaren,16.5,1,2
1959,Carel Godin de Beaufort,0.0,0,0
1959,Carroll Shelby,0.0,0,0
1959,Chris Bristow,0.0,0,0
1959,Chuck Arnold,0.0,0,0
1959,Chuck Weyant,0.0,0,0
1959,Cliff Allison,2.0,0,0
1959,Colin Davis,0.0,0,0
1959,Dan Gurney,13.0,0,2
1959,David Piper,0.0,0,0
1959,Dennis Taylor,0.0,0,0
1959,Dick Rathmann,0.0,0,0
1959,Don Branson,0.0,0,0
1959,Don Freeland,0.0,0,0
1959,Duane Carter,0.0,0,0
1959,Eddie Johnson,0.0,0,0
1959,Eddie Sachs,0.0,0,0
1959,Fritz d'Orey,0.0,0,0
1959,Gene Hartley,0.0,0,0
1959,George Constantine,0.0,0,0
1959,Giorgio Scarlatti,0.0,0,0
1959,Giulio Cabianca,0.0,0,0
1959,Graham Hill,0.0,0,0
1959,Hans Herrmann,0.0,0,0
1959,Harry Blanchard,0.0,0,0
1959,Harry Schell,5.0,0,0
1959,Henry Taylor,0.0,0,0
1959,Ian Burgess,0.0,0,0
1959,Innes Ireland,5.0,0,0
1959,Ivor Bueb,0.0,0,0
1959,Jack Brabham,34.0,2,5
1959,Jack Fairman,0.0,0,0
1959,Jack Turner,0.0,0,0
1959,Jean Behra,2.0,0,0
1959,Jean Lucienbonnet,0.0,0,0
1959,Jim McWithey,0.0,0,0
1959,Jim Rathmann,6.0,0,1
1959,Jimmy Bryan,0.0,0,0
1959,Jimmy Daywalt,0.0,0,0
1959,Jo Bonnier,10.0,1,1
1959,Johnny Boyd,0.0,0,0
1959,Johnny Thomson,5.0,0,1
1959,Jud Larson,0.0,0,0
1959,Keith Greene,0.0,0,0
1959,Len Sutton,0.0,0,0
1959,Lucien Bianchi,0.0,0,0
1959,Maria de Filippis,0.0,0,0
1959,Masten Gregory,10.0,0,2
1959,Maurice Trintignant,19.0,0,2
1959,Mike Magill,0.0,0,0
1959,Mike Parkes,0.0,0,0
1959,Mike Taylor,0.0,0,0
1959,Mário de Araújo Cabral,0.0,0,0
1959,Olivier Gendebien,3.0,0,0
1959,Pat Flaherty,0.0,0,0
1959,Paul Goldsmith,2.0,0,0
1959,Paul Russo,0.0,0,0
1959,Pete Lovely,0.0,0,0
1959,Peter Ashdown,0.0,0,0
1959,Phil Cade,0.0,0,0
1959,Phil Hill,20.0,0,3
1959,Ray Crawford,0.0,0,0
1959,Red Amick,0.0,0,0
1959,Rodger Ward,8.0,1,1
1959,Ron Flockhart,0.0,0,0
1959,Roy Salvadori,0.0,0,0
1959,Stirling Moss,25.5,2,3
1959,Tim Parnell,0.0,0,0
1959,Tony Bettenhausen,3.0,0,0
1959,Tony Brooks,27.0,2,4
1959,Trevor Taylor,0.0,0,0
1959,Wolfgang von Trips,0.0,0,0
1960,Al Herman,0.0,0,0
1960,Alan Stacey,0.0,0,0
1960,Alberto Rodriguez Larreta,0.0,0,0
1960,Alfonso Thiele,0.0,0,0
1960,Anthony Foyt,0.0,0,0
1960,Antonio Creus,0.0,0,0
1960,Arthur Owen,0.0,0,0
1960,Bill Homeier,0.0,0,0
1960,Bob Christie,0.0,0,0
1960,Bob Drake,0.0,0,0
1960,Bob Veith,0.0,0,0
1960,Bobby Grim,0.0,0,0
1960,Brian Naylor,0.0,0,0
1960,Bruce Halford,0.0,0,0
1960,Bruce McLaren,37.0,1,6
1960,Bud Tingelstad,0.0,0,0
1960,Carel Godin de Beaufort,0.0,0,0
1960,Carlos Menditeguy,3.0,0,0
1960,Chris Bristow,0.0,0,0
1960,Chuck Daigh,0.0,0,0
1960,Chuck Stevenson,0.0,0,0
1960,Cliff Allison,6.0,0,1
1960,Dan Gurney,0.0,0,0
1960,David Piper,0.0,0,0
1960,Dempsey Wilson,0.0,0,0
1960,Dick Rathmann,0.0,0,0
1960,Don Branson,3.0,0,0
1960,Don Freeland,0.0,0,0
1960,Duane Carter,0.0,0,0
1960,Eddie Johnson,1.0,0,0
1960,Eddie Russo,0.0,0,0
1960,Eddie Sachs,0.0,0,0
1960,Edgar Barth,0.0,0,0
1960,Ettore Chimeri,0.0,0,0
1960,Fred Gamble,0.0,0,0
1960,Gene Force,0.0,0,0
1960,Gene Hartley,0.0,0,0
1960,Gino Munaron,0.0,0,0
1960,Giorgio Scarlatti,0.0,0,0
1960,Giulio Cabianca,3.0,0,0
1960,Graham Hill,4.0,0,1
1960,Hans Herrmann,1.0,0,0
1960,Harry Schell,0.0,0,0
1960,Henry Taylor,3.0,0,0
1960,Horace Gould,0.0,0,0
1960,Ian Burgess,0.0,0,0
1960,Innes Ireland,18.0,0,3
1960,Jack Brabham,43.0,5,5
1960,Jack Fairman,0.0,0,0
1960,Jim Clark,8.0,0,1
1960,Jim Hall,0.0,0,0
1960,Jim Hurtubise,0.0,0,0
1960,Jim McWithey,0.0,0,0
1960,Jim Rathmann,8.0,1,1
1960,Jimmy Bryan,0.0,0,0
1960,Jo Bonnier,4.0,0,0
1960,John Surtees,6.0,0,1
1960,Johnny Boyd,0.0,0,0
1960,Johnny Thomson,2.0,0,0
1960,José Froilán González,0.0,0,0
1960,Keith Greene,0.0,0,0
1960,Lance Reventlow,0.0,0,0
1960,Len Sutton,0.0,0,0
1960,Lloyd Ruby,0.0,0,0
1960,Lucien Bianchi,1.0,0,0
1960,Masten Gregory,0.0,0,0
1960,Maurice Trintignant,0.0,0,1
1960,Mike Taylor,0.0,0,0
1960,Mário de Araújo Cabral,0.0,0,0
1960,Nasif Estéfano,0.0,0,0
1960,Olivier Gendebien,10.0,0,2
1960,Paul Goldsmith,4.0,0,1
1960,Pete Lovely,0.0,0,0
1960,Phil Hill,16.0,1,2
1960,Piero Drogo,0.0,0,0
1960,Red Amick,0.0,0,0
1960,Richie Ginther,8.0,0,1
1960,Roberto Bonomi,0.0,0,0
1960,Rodger Ward,6.0,0,1
1960,Ron Flockhart,1.0,0,0
1960,Roy Salvadori,0.0,0,0
1960,Shorty Templeman,0.0,0,0
1960,Stirling Moss,19.0,2,3
1960,Tony Bettenhausen,0.0,0,0
1960,Tony Brooks,7.0,0,0
1960,Troy Ruttman,0.0,0,0
1960,Vic Wilson,0.0,0,0
1960,Wayne Weiler,0.0,0,0
1960,Willy Mairesse,4.0,0,1
1960,Wolfgang Seidel,0.0,0,0
1960,Wolfgang von Trips,10.0,0,0
1961,Alfonso Thiele,0.0,0,0
1961,André Pilette,0.0,0,0
1961,Bernard Collomb,0.0,0,0
1961,Brian Naylor,0.0,0,0
1961,Bruce McLaren,11.0,0,1
1961,Carel Godin de Beaufort,0.0,0,0
1961,Cliff Allison,0.0,0,0
1961,Dan Gurney,21.0,0,3
1961,Edgar Barth,0.0,0,0
1961,Ernesto Prinoth,0.0,0,0
1961,Gaetano Starrabba,0.0,0,0
1961,Geoff Duke,0.0,0,0
1961,Gerry Ashmore,0.0,0,0
1961,Giancarlo Baghetti,9.0,1,1
1961,Giorgio Scarlatti,0.0,0,0
1961,Graham Hill,3.0,0,0
1961,Hans Herrmann,0.0,0,0
1961,Hap Sharp,0.0,0,0
1961,Henry Taylor,0.0,0,0
1961,Ian Burgess,0.0,0,0
1961,Innes Ireland,12.0,1,1
1961,Jack Brabham,4.0,0,0
1961,Jack Fairman,0.0,0,0
1961,Jackie Lewis,3.0,0,0
1961,Jim Clark,11.0,0,2
1961,Jim Hall,0.0,0,0
1961,Jo Bonnier,3.0,0,0
1961,John Campbell-Jones,0.0,0,0
1961,John Surtees,4.0,0,0
1961,Juan Manuel Bordeu,0.0,0,0
1961,Keith Greene,0.0,0,0
1961,Ken Miles,0.0,0,0
1961,Lloyd Ruby,0.0,0,0
1961,Lorenzo Bandini,0.0,0,0
1961,Lucien Bianchi,0.0,0,0
1961,Massimo Natili,0.0,0,0
1961,Masten Gregory,0.0,0,0
1961,Maurice Trintignant,0.0,0,0
1961,Menato Boffa,0.0,0,0
1961,Michael May,0.0,0,0
1961,Nino Vaccarella,0.0,0,0
1961,Olivier Gendebien,3.0,0,0
1961,Peter Monteverdi,0.0,0,0
1961,Peter Ryan,0.0,0,0
1961,Phil Hill,38.0,2,6
1961,Renato Pirocchi,0.0,0,0
1961,Ricardo Rodríguez,0.0,0,0
1961,Richie Ginther,16.0,0,3
1961,Roberto Bussinello,0.0,0,0
1961,Roberto Lippi,0.0,0,0
1961,Roger Penske,0.0,0,0
1961,Roy Salvadori,2.0,0,0
1961,Stirling Moss,21.0,2,2
1961,Tim Parnell,0.0,0,0
1961,Tony Brooks,6.0,0,1
1961,Tony Maggs,0.0,0,0
1961,Tony Marsh,0.0,0,0
1961,Trevor Taylor,0.0,0,0
1961,Walt Hansgen,0.0,0,0
1961,Willy Mairesse,0.0,0,0
1961,Wolfgang Seidel,0.0,0,0
1961,Wolfgang von Trips,33.0,2,4
1962,Ben Pon,0.0,0,0
1962,Bernard Collomb,0.0,0,0
1962,Bruce Johnstone,0.0,0,0
1962,Bruce McLaren,32.0,1,5
1962,Carel Godin de Beaufort,2.0,0,0
1962,Carlo Abate,0.0,0,0
1962,Colin Davis,0.0,0,0
1962,Dan Gurney,15.0,1,2
1962,Doug Serrurier,0.0,0,0
1962,Ernesto Prinoth,0.0,0,0
1962,Ernie Pieterse,0.0,0,0
1962,Gary Hocking,0.0,0,0
1962,Gerry Ashmore,0.0,0,0
1962,Giancarlo Baghetti,5.0,0,0
1962,Graham Hill,52.0,4,6
1962,Günther Seiffert,0.0,0,0
1962,Hap Sharp,0.0,0,0
1962,Heini Walter,0.0,0,0
1962,Heinz Schiller,0.0,0,0
1962,Ian Burgess,0.0,0,0
1962,Innes Ireland,2.0,0,0
1962,Jack Brabham,9.0,0,0
1962,Jackie Lewis,0.0,0,0
1962,Jay Chamberlain,0.0,0,0
1962,Jim Clark,30.0,3,3
1962,Jim Hall,0.0,0,0
1962,Jo Bonnier,3.0,0,0
1962,Jo Siffert,0.0,0,0
1962,John Campbell-Jones,0.0,0,0
1962,John Love,0.0,0,0
1962,John Surtees,19.0,0,2
1962,Keith Greene,0.0,0,0
1962,Kurt Kuhnke,0.0,0,0
1962,Lorenzo Bandini,4.0,0,1
1962,Lucien Bianchi,0.0,0,0
1962,Masten Gregory,1.0,0,0
1962,Maurice Trintignant,0.0,0,0
1962,Mike Harris,0.0,0,0
1962,Nasif Estéfano,0.0,0,0
1962,Neville Lederle,1.0,0,0
1962,Nino Vaccarella,0.0,0,0
1962,Peter Arundell,0.0,0,0
1962,Phil Hill,14.0,0,3
1962,Ricardo Rodríguez,4.0,0,0
1962,Richie Ginther,10.0,0,2
1962,Rob Schroeder,0.0,0,0
1962,Rob Slotemaker,0.0,0,0
1962,Roberto Bussinello,0.0,0,0
1962,Roberto Lippi,0.0,0,0
1962,Roger Penske,0.0,0,0
1962,Roy Salvadori,0.0,0,0
1962,Sam Tingle,0.0,0,0
1962,Syd van der Vyver,0.0,0,0
1962,Timmy Mayer,0.0,0,0
1962,Tony Maggs,13.0,0,2
1962,Tony Marsh,0.0,0,0
1962,Tony Settember,0.0,0,0
1962,Tony Shelly,0.0,0,0
1962,Trevor Taylor,6.0,0,1
1962,Willy Mairesse,3.0,0,0
1962,Wolfgang Seidel,0.0,0,0
1963,André Pilette,0.0,0,0
1963,Bernard Collomb,0.0,0,0
1963,Bob Anderson,0.0,0,0
1963,Brausch Niemann,0.0,0,0
1963,Bruce McLaren,17.0,0,3
1963,Carel Godin de Beaufort,2.0,0,0
1963,Carlo Abate,0.0,0,0
1963,Chris Amon,0.0,0,0
1963,Dan Gurney,19.0,0,3
1963,David Prophet,0.0,0,0
1963,Doug Serrurier,0.0,0,0
1963,Ernesto Brambilla,0.0,0,0
1963,Ernie Pieterse,0.0,0,0
1963,Ernie de Vos,0.0,0,0
1963,Frank Dochnal,0.0,0,0
1963,Gaetano Starrabba,0.0,0,0
1963,Gerhard Mitter,3.0,0,0
1963,Giancarlo Baghetti,0.0,0,0
1963,Graham Hill,29.0,2,5
1963,Günther Seiffert,0.0,0,0
1963,Hap Sharp,0.0,0,0
1963,Ian Burgess,0.0,0,0
1963,Ian Raby,0.0,0,0
1963,Innes Ireland,6.0,0,0
1963,Jack Brabham,14.0,0,1
1963,Jim Clark,73.0,7,9
1963,Jim Hall,3.0,0,0
1963,Jo Bonnier,6.0,0,0
1963,Jo Siffert,1.0,0,0
1963,John Campbell-Jones,0.0,0,0
1963,John Love,0.0,0,0
1963,John Surtees,22.0,1,3
1963,Kurt Kuhnke,0.0,0,0
1963,Lorenzo Bandini,6.0,0,0
1963,Lucien Bianchi,0.0,0,0
1963,Ludovico Scarfiotti,1.0,0,0
1963,Masten Gregory,0.0,0,0
1963,Maurice Trintignant,0.0,0,0
1963,Mike Hailwood,0.0,0,0
1963,Mike Spence,0.0,0,0
1963,Moisés Solana,0.0,0,0
1963,Mário de Araújo Cabral,0.0,0,0
1963,Nasif Estéfano,0.0,0,0
1963,Neville Lederle,0.0,0,0
1963,Paddy Driver,0.0,0,0
1963,Pedro Rodríguez,0.0,0,0
1963,Peter Arundell,0.0,0,0
1963,Peter Broeker,0.0,0,0
1963,Peter de Klerk,0.0,0,0
1963,Phil Hill,0.0,0,0
1963,Richie Ginther,34.0,0,5
1963,Roberto Lippi,0.0,0,0
1963,Rodger Ward,0.0,0,0
1963,Sam Tingle,0.0,0,0
1963,Thomas Monarch,0.0,0,0
1963,Tim Parnell,0.0,0,0
1963,Tony Maggs,9.0,0,1
1963,Tony Settember,0.0,0,0
1963,Trevor Blokdyk,0.0,0,0
1963,Trevor Taylor,1.0,0,0
1963,Walt Hansgen,0.0,0,0
1963,Willy Mairesse,0.0,0,0
1964,André Pilette,0.0,0,0
1964,Bernard Collomb,0.0,0,0
1964,Bob Anderson,5.0,0,1
1964,Bruce McLaren,13.0,0,2
1964,Carel Godin de Beaufort,0.0,0,0
1964,Chris Amon,2.0,0,0
1964,Dan Gurney,19.0,2,2
1964,Edgar Barth,0.0,0,0
1964,Frank Gardner,0.0,0,0
1964,Gerhard Mitter,0.0,0,0
1964,Giacomo Russo,0.0,0,0
1964,Giancarlo Baghetti,0.0,0,0
1964,Graham Hill,41.0,2,5
1964,Hap Sharp,0.0,0,0
1964,Ian Raby,0.0,0,0
1964,Innes Ireland,4.0,0,0
1964,Jack Brabham,11.0,0,2
1964,Jim Clark,32.0,3,3
1964,Jo Bonnier,3.0,0,0
1964,Jo Siffert,7.0,0,1
1964,Jochen Rindt,0.0,0,0
1964,John Love,0.0,0,0
1964,John Surtees,40.0,2,6
1964,John Taylor,0.0,0,0
1964,Lorenzo Bandini,23.0,1,4
1964,Ludovico Scarfiotti,0.0,0,0
1964,Maurice Trintignant,2.0,0,0
1964,Mike Hailwood,1.0,0,0
1964,Mike Spence,4.0,0,0
1964,Moisés Solana,0.0,0,0
1964,Mário de Araújo Cabral,0.0,0,0
1964,Pedro Rodríguez,1.0,0,0
1964,Peter Arundell,11.0,0,2
1964,Peter Revson,0.0,0,0
1964,Phil Hill,1.0,0,0
1964,Richard Attwood,0.0,0,0
1964,Richie Ginther,23.0,0,2
1964,Ronnie Bucknum,0.0,0,0
1964,Tony Maggs,4.0,0,0
1964,Trevor Taylor,1.0,0,0
1964,Walt Hansgen,2.0,0,0
1965,Alan Rollinson,0.0,0,0
1965,Alex Blignaut,0.0,0,0
1965,Bob Anderson,0.0,0,0
1965,Bob Bondurant,0.0,0,0
1965,Brausch Niemann,0.0,0,0
1965,Brian Gubby,0.0,0,0
1965,Bruce McLaren,10.0,0,1
1965,Chris Amon,0.0,0,0
1965,Clive Puzey,0.0,0,0
1965,Dan Gurney,25.0,0,5
1965,Dave Charlton,0.0,0,0
1965,David Clapham,0.0,0,0
1965,David Prophet,0.0,0,0
1965,Denny Hulme,5.0,0,0
1965,Doug Serrurier,0.0,0,0
1965,Ernie Pieterse,0.0,0,0
1965,Frank Gardner,0.0,0,0
1965,Gerhard Mitter,0.0,0,0
1965,Giacomo Russo,0.0,0,0
1965,Giancarlo Baghetti,0.0,0,0
1965,Giorgio Bassi,0.0,0,0
1965,Graham Hill,47.0,2,6
1965,Ian Raby,0.0,0,0
1965,Innes Ireland,0.0,0,0
1965,Jack Brabham,9.0,0,1
1965,Jackie Pretorius,0.0,0,0
1965,Jackie Stewart,34.0,1,5
1965,Jim Clark,54.0,6,6
1965,Jo Bonnier,0.0,0,0
1965,Jo Siffert,5.0,0,0
1965,Jochen Rindt,4.0,0,0
1965,John Love,0.0,0,0
1965,John Rhodes,0.0,0,0
1965,John Surtees,17.0,0,3
1965,Lorenzo Bandini,13.0,0,1
1965,Lucien Bianchi,0.0,0,0
1965,Ludovico Scarfiotti,0.0,0,0
1965,Masten Gregory,0.0,0,0
1965,Mike Hailwood,0.0,0,0
1965,Mike Spence,10.0,0,1
1965,Moisés Solana,0.0,0,0
1965,Neville Lederle,0.0,0,0
1965,Nino Vaccarella,0.0,0,0
1965,Paul Hawkins,0.0,0,0
1965,Pedro Rodríguez,2.0,0,0
1965,Peter de Klerk,0.0,0,0
1965,Ray Reed,0.0,0,0
1965,Richard Attwood,2.0,0,0
1965,Richie Ginther,11.0,1,1
1965,Roberto Bussinello,0.0,0,0
1965,Ronnie Bucknum,2.0,0,0
1965,Sam Tingle,0.0,0,0
1965,Tony Maggs,0.0,0,0
1965,Trevor Blokdyk,0.0,0,0
1966,Bob Anderson,1.0,0,0
1966,Bob Bondurant,3.0,0,0
1966,Bruce McLaren,3.0,0,0
1966,Chris Amon,0.0,0,0
1966,Chris Irwin,0.0,0,0
1966,Chris Lawrence,0.0,0,0
1966,Dan Gurney,4.0,0,0
1966,Denny Hulme,18.0,0,4
1966,Giacomo Russo,0.0,0,0
1966,Giancarlo Baghetti,0.0,0,0
1966,Graham Hill,17.0,0,3
1966,Guy Ligier,0.0,0,0
1966,Innes Ireland,0.0,0,0
1966,Jack Brabham,45.0,4,5
1966,Jackie Stewart,14.0,1,1
1966,Jim Clark,16.0,1,2
1966,Jo Bonnier,1.0,0,0
1966,Jo Siffert,3.0,0,0
1966,Jochen Rindt,24.0,0,3
1966,John Surtees,28.0,2,4
1966,John Taylor,1.0,0,0
1966,Lorenzo Bandini,12.0,0,2
1966,Ludovico Scarfiotti,9.0,1,1
1966,Mike Parkes,12.0,0,2
1966,Mike Spence,4.0,0,0
1966,Moisés Solana,0.0,0,0
1966,Pedro Rodríguez,0.0,0,0
1966,Peter Arundell,1.0,0,0
1966,Phil Hill,0.0,0,0
1966,Richie Ginther,5.0,0,0
1966,Ronnie Bucknum,0.0,0,0
1966,Trevor Taylor,0.0,0,0
1966,Vic Wilson,0.0,0,0
1967,Al Pease,0.0,0,0
1967,Alan Rees,0.0,0,0
1967,Bob Anderson,2.0,0,0
1967,Brian Hart,0.0,0,0
1967,Bruce McLaren,3.0,0,0
1967,Chris Amon,20.0,0,4
1967,Chris Irwin,2.0,0,0
1967,Dan Gurney,13.0,1,2
1967,Dave Charlton,0.0,0,0
1967,David Hobbs,0.0,0,0
1967,Denny Hulme,51.0,2,8
1967,Eppie Wietzes,0.0,0,0
1967,Giancarlo Baghetti,0.0,0,0
1967,Graham Hill,15.0,0,2
1967,Guy Ligier,1.0,0,0
1967,Hubert Hahne,0.0,0,0
1967,Jack Brabham,48.0,2,6
1967,Jackie Oliver,0.0,0,0
1967,Jackie Stewart,10.0,0,2
1967,Jacky Ickx,1.0,0,0
1967,Jean-Pierre Beltoise,0.0,0,0
1967,Jim Clark,41.0,4,5
1967,Jo Bonnier,3.0,0,0
1967,Jo Schlesser,0.0,0,0
1967,Jo Siffert,6.0,0,0
1967,Jochen Rindt,6.0,0,0
1967,John Love,6.0,0,1
1967,John Surtees,20.0,1,2
1967,Johnny Servoz-Gavin,0.0,0,0
1967,Jonathan Williams,0.0,0,0
1967,Kurt Ahrens,0.0,0,0
1967,Lorenzo Bandini,0.0,0,0
1967,Ludovico Scarfiotti,1.0,0,0
1967,Luki Botha,0.0,0,0
1967,Mike Fisher,0.0,0,0
1967,Mike Parkes,2.0,0,0
1967,Mike Spence,9.0,0,0
1967,Moisés Solana,0.0,0,0
1967,Pedro Rodríguez,15.0,1,1
1967,Piers Courage,0.0,0,0
1967,Richard Attwood,0.0,0,0
1967,Richie Ginther,0.0,0,0
1967,Sam Tingle,0.0,0,0
1967,Silvio Moser,0.0,0,0
1967,Tom Jones,0.0,0,0
1968,Andrea de Adamich,0.0,0,0
1968,Basil van Rooyen,0.0,0,0
1968,Bill Brack,0.0,0,0
1968,Bobby Unser,0.0,0,0
1968,Brian Redman,4.0,0,1
1968,Bruce McLaren,22.0,1,3
1968,Chris Amon,10.0,0,1
1968,Dan Gurney,3.0,0,0
1968,Dave Charlton,0.0,0,0
1968,David Hobbs,0.0,0,0
1968,Denny Hulme,33.0,2,3
1968,Derek Bell,0.0,0,0
1968,Frank Gardner,0.0,0,0
1968,Graham Hill,48.0,3,6
1968,Henri Pescarolo,0.0,0,0
1968,Hubert Hahne,0.0,0,0
1968,Jack Brabham,2.0,0,0
1968,Jackie Oliver,6.0,0,1
1968,Jackie Pretorius,0.0,0,0
1968,Jackie Stewart,36.0,3,4
1968,Jacky Ickx,27.0,1,4
1968,Jean-Pierre Beltoise,11.0,0,1
1968,Jim Clark,9.0,1,1
1968,Jo Bonnier,3.0,0,0
1968,Jo Schlesser,0.0,0,0
1968,Jo Siffert,12.0,1,1
1968,Jochen Rindt,8.0,0,2
1968,John Love,0.0,0,0
1968,John Surtees,12.0,0,2
1968,Johnny Servoz-Gavin,6.0,0,1
1968,Kurt Ahrens,0.0,0,0
1968,Lucien Bianchi,5.0,0,1
1968,Ludovico Scarfiotti,6.0,0,0
1968,Mario Andretti,0.0,0,0
1968,Mike Spence,0.0,0,0
1968,Moisés Solana,0.0,0,0
1968,Pedro Rodríguez,18.0,0,3
1968,Piers Courage,4.0,0,0
1968,Richard Attwood,6.0,0,1
1968,Robin Widdows,0.0,0,0
1968,Sam Tingle,0.0,0,0
1968,Silvio Moser,2.0,0,0
1968,Vic Elford,5.0,0,0
1969,Al Pease,0.0,0,0
1969,Basil van Rooyen,0.0,0,0
1969,Bill Brack,0.0,0,0
1969,Bruce McLaren,26.0,0,3
1969,Chris Amon,4.0,0,1
1969,Denny Hulme,20.0,1,2
1969,Derek Bell,0.0,0,0
1969,George Eaton,0.0,0,0
1969,Graham Hill,19.0,1,2
1969,Jack Brabham,14.0,0,2
1969,Jackie Oliver,1.0,0,0
1969,Jackie Stewart,63.0,6,7
1969,Jacky Ickx,37.0,2,5
1969,Jean-Pierre Beltoise,21.0,0,3
1969,Jo Bonnier,0.0,0,0
1969,Jo Siffert,15.0,0,2
1969,Jochen Rindt,22.0,1,3
1969,John Cordts,0.0,0,0
1969,John Love,0.0,0,0
1969,John Miles,0.0,0,0
1969,John Surtees,6.0,0,1
1969,Johnny Servoz-Gavin,1.0,0,0
1969,Mario Andretti,0.0,0,0
1969,Pedro Rodríguez,3.0,0,0
1969,Pete Lovely,0.0,0,0
1969,Peter de Klerk,0.0,0,0
1969,Piers Courage,16.0,0,2
1969,Richard Attwood,3.0,0,0
1969,Sam Tingle,0.0,0,0
1969,Silvio Moser,1.0,0,0
1969,Vic Elford,3.0,0,0
1970,Alex Soler-Roig,0.0,0,0
1970,Andrea de Adamich,0.0,0,0
1970,Brian Redman,0.0,0,0
1970,Bruce McLaren,6.0,0,1
1970,Chris Amon,23.0,0,3
1970,Clay Regazzoni,33.0,1,4
1970,Dan Gurney,1.0,0,0
1970,Dave Charlton,0.0,0,0
1970,Denny Hulme,27.0,0,4
1970,Derek Bell,1.0,0,0
1970,Emerson Fittipaldi,12.0,1,1
1970,François Cevert,1.0,0,0
