driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std,consistency_score
Georges Grignard,1,0.0,0,0,0,16.0,0.0,0.0,0.0,145.0,,
Gerhard Berger,210,385.0,10,48,115,10.91,-4.54,4.76,22.86,30.0,7.95,0.112
Gerhard Mitter,5,3.0,0,0,2,14.6,4.5,0.0,0.0,140.0,9.71,0.093
Gerino Gerini,7,1.5,0,0,3,11.86,5.5,0.0,0.0,142.0,5.01,0.166
Gerry Ashmore,5,0.0,0,0,0,24.6,0.0,0.0,0.0,145.0,5.98,0.143
Giacomo Russo,3,0.0,0,0,1,16.33,6.5,0.0,0.0,145.0,6.66,0.131
Giancarlo Baghetti,26,14.0,1,1,10,15.04,3.67,3.85,3.85,124.0,7.19,0.122
Giancarlo Fisichella,231,275.0,3,19,116,10.99,0.43,1.3,8.23,40.0,5.74,0.148
Gianfranco Brancatelli,3,0.0,0,0,0,26.67,,0.0,0.0,145.0,1.53,0.395
Gianmaria Bruni,18,0.0,0,0,0,16.67,1.67,0.0,0.0,145.0,2.0,0.333
Gianni Morbidelli,70,8.5,0,1,18,15.53,0.84,0.0,1.43,131.0,6.3,0.137
Giedo van der Garde,19,0.0,0,0,0,18.05,1.32,0.0,0.0,145.0,2.48,0.287
Gijs van Lennep,9,2.0,0,0,5,12.89,12.0,0.0,0.0,141.0,7.18,0.122
Gilles Villeneuve,68,107.0,6,13,36,10.9,-2.85,8.82,19.12,75.0,7.24,0.121
Gino Bianco,4,0.0,0,0,0,20.75,-0.5,0.0,0.0,145.0,6.18,0.139
Gino Munaron,4,0.0,0,0,0,14.25,3.5,0.0,0.0,145.0,1.5,0.4
Giorgio Bassi,1,0.0,0,0,0,23.0,-1.0,0.0,0.0,145.0,,
Giorgio Francia,2,0.0,0,0,0,32.0,,0.0,0.0,145.0,2.83,0.261
Giorgio Pantano,14,0.0,0,0,0,16.14,0.64,0.0,0.0,145.0,2.35,0.299
Giorgio Scarlatti,15,1.0,0,0,5,13.73,2.25,0.0,0.0,143.0,5.73,0.149
Giovanna Amati,3,0.0,0,0,0,30.0,,0.0,0.0,145.0,0.0,1.0
Giovanni Lavaggi,10,0.0,0,0,1,17.5,5.0,0.0,0.0,145.0,4.03,0.199
Giovanni de Riu,1,0.0,0,0,0,21.0,0.0,0.0,0.0,145.0,,
Giulio Cabianca,4,3.0,0,0,2,13.0,5.67,0.0,0.0,140.0,8.6,0.104
Graham Hill,179,289.0,14,36,94,10.17,0.36,7.82,20.11,36.0,6.33,0.136
Graham McRae,1,0.0,0,0,0,28.0,0.0,0.0,0.0,145.0,,
Graham Whitehead,1,0.0,0,0,0,12.0,0.0,0.0,0.0,145.0,,
Gregor Foitek,22,0.0,0,0,1,27.64,6.43,0.0,0.0,145.0,8.88,0.101
Guanyu Zhou,68,16.0,0,0,7,14.65,1.03,0.0,0.0,121.0,3.08,0.245
Gunnar Nilsson,32,31.0,1,4,10,14.09,-2.31,3.12,12.5,109.0,7.88,0.113
Gus Hutchison,1,0.0,0,0,0,21.0,1.0,0.0,0.0,145.0,,
Guy Edwards,16,0.0,0,0,2,19.81,4.73,0.0,0.0,145.0,8.17,0.109
Guy Ligier,13,1.0,0,0,9,10.15,6.92,0.0,0.0,143.0,3.63,0.216
Guy Mairesse,3,0.0,0,0,1,11.33,5.67,0.0,0.0,145.0,2.52,0.284
Guy Tunmer,1,0.0,0,0,0,11.0,14.0,0.0,0.0,145.0,,
Gérard Larrousse,2,0.0,0,0,0,27.5,-14.0,0.0,0.0,145.0,3.54,0.22
Günther Bechem,2,0.0,0,0,0,23.5,6.5,0.0,0.0,145.0,7.78,0.114
Günther Seiffert,2,0.0,0,0,0,30.5,,0.0,0.0,145.0,0.71,0.585
Hans Binder,15,0.0,0,0,3,15.67,7.15,0.0,0.0,145.0,7.4,0.119
Hans Herrmann,20,10.0,0,1,8,12.95,0.82,0.0,5.0,128.0,6.79,0.128
Hans Heyer,1,0.0,0,0,0,24.0,1.0,0.0,0.0,145.0,,
Hans Klenk,1,0.0,0,0,0,11.0,-3.0,0.0,0.0,145.0,,
Hans von Stuck,4,0.0,0,0,0,24.5,0.33,0.0,0.0,145.0,9.95,0.091
Hans-Joachim Stuck,81,29.0,0,2,19,16.16,-0.74,0.0,2.47,110.0,7.28,0.121
Hap Sharp,6,0.0,0,0,3,11.67,5.5,0.0,0.0,145.0,4.08,0.197
Harald Ertl,29,0.0,0,0,6,18.93,6.95,0.0,0.0,145.0,7.54,0.117
Harry Blanchard,1,0.0,0,0,1,7.0,9.0,0.0,0.0,145.0,,
Harry Schell,64,32.0,0,2,32,11.03,-0.4,0.0,3.12,107.0,5.58,0.152
Hector Rebaque,58,13.0,0,0,12,18.31,2.83,0.0,0.0,125.0,8.16,0.109
Heikki Kovalainen,112,105.0,1,4,36,13.29,0.46,0.89,3.57,76.0,5.63,0.151
Heini Walter,1,0.0,0,0,0,14.0,0.0,0.0,0.0,145.0,,
Heinz Schiller,2,0.0,0,0,0,24.5,-4.0,0.0,0.0,145.0,0.71,0.585
Heinz-Harald Frentzen,159,174.0,3,18,82,11.08,-2.04,1.89,11.32,61.0,6.57,0.132
Helmut Marko,9,0.0,0,0,3,13.67,3.22,0.0,0.0,145.0,5.32,0.158
Helmut Niedermayr,1,0.0,0,0,1,9.0,13.0,0.0,0.0,145.0,,
Helmuth Koinigg,3,0.0,0,0,1,21.33,6.0,0.0,0.0,145.0,10.6,0.086
Henri Louveau,2,0.0,0,0,0,17.5,-4.0,0.0,0.0,145.0,2.12,0.321
Henri Pescarolo,59,12.0,0,1,21,14.17,3.57,0.0,1.69,126.0,6.6,0.132
Henry Banks,3,0.0,0,0,1,16.67,0.0,0.0,0.0,145.0,9.71,0.093
Henry Taylor,10,3.0,0,0,4,13.8,6.0,0.0,0.0,140.0,8.19,0.109
Herbert MacKay-Fraser,1,0.0,0,0,0,11.0,1.0,0.0,0.0,145.0,,
Hermann Lang,2,2.0,0,0,1,8.5,3.5,0.0,0.0,141.0,4.95,0.168
Hernando da Silva Ramos,8,2.0,0,0,3,13.12,4.5,0.0,0.0,141.0,6.06,0.142
Hideki Noda,3,0.0,0,0,0,24.67,-1.33,0.0,0.0,145.0,1.53,0.395
Hiroshi Fushida,2,0.0,0,0,0,26.5,,0.0,0.0,145.0,2.12,0.321
Horace Gould,18,2.0,0,0,4,14.83,1.87,0.0,0.0,141.0,5.18,0.162
Howden Ganley,39,10.0,0,0,17,13.69,3.67,0.0,0.0,128.0,7.09,0.124
Hubert Hahne,3,0.0,0,0,1,17.33,2.5,0.0,0.0,145.0,7.51,0.118
Huub Rothengatter,28,0.0,0,0,5,16.93,7.88,0.0,0.0,145.0,6.09,0.141
Ian Ashley,11,0.0,0,0,0,24.0,3.2,0.0,0.0,145.0,6.54,0.133
Ian Burgess,26,0.0,0,0,3,17.38,4.88,0.0,0.0,145.0,5.98,0.143
Ian Raby,7,0.0,0,0,0,19.71,5.33,0.0,0.0,145.0,4.75,0.174
Ian Scheckter,20,0.0,0,0,3,18.35,2.22,0.0,0.0,145.0,5.96,0.144
Ian Stewart,1,0.0,0,0,0,22.0,-2.0,0.0,0.0,145.0,,
Ignazio Giunti,4,3.0,0,0,2,10.25,-0.5,0.0,0.0,140.0,5.68,0.15
Ingo Hoffmann,6,0.0,0,0,1,19.33,7.67,0.0,0.0,145.0,9.4,0.096
Innes Ireland,55,47.0,1,4,26,12.07,-1.06,1.82,7.27,100.0,6.44,0.134
Ivan Capelli,98,31.0,0,3,22,16.82,-1.28,0.0,3.06,109.0,7.0,0.125
Ivor Bueb,6,0.0,0,0,1,12.83,5.2,0.0,0.0,145.0,3.6,0.217
Jac Nelleman,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,,
Jack Aitken,1,0.0,0,0,0,16.0,1.0,0.0,0.0,145.0,,
Jack Brabham,129,261.0,14,31,73,9.19,-1.7,10.85,24.03,42.0,6.45,0.134
Jack Doohan,1,0.0,0,0,0,15.0,2.0,0.0,0.0,145.0,,
Jack Fairman,13,5.0,0,0,3,16.62,1.92,0.0,0.0,137.0,7.04,0.124
Jack McGrath,6,9.0,0,2,3,10.33,-7.17,0.0,33.33,130.0,8.89,0.101
Jack Turner,4,0.0,0,0,0,22.0,-5.25,0.0,0.0,145.0,7.39,0.119
Jackie Holmes,2,0.0,0,0,0,21.0,3.0,0.0,0.0,145.0,2.83,0.261
Jackie Lewis,11,3.0,0,0,5,14.73,1.89,0.0,0.0,140.0,7.76,0.114
Jackie Oliver,51,13.0,0,2,16,13.92,0.18,0.0,3.92,125.0,6.03,0.142
Jackie Pretorius,4,0.0,0,0,1,19.25,5.67,0.0,0.0,145.0,7.18,0.122
Jackie Stewart,100,360.0,27,43,65,7.41,-2.91,27.0,43.0,31.0,6.68,0.13
Jacky Ickx,121,181.0,8,25,58,11.39,-0.8,6.61,20.66,58.0,7.39,0.119
Jacques Laffite,180,228.0,6,33,82,12.16,-0.46,3.33,18.33,50.0,7.57,0.117
Jacques Pollet,5,0.0,0,0,2,13.2,3.8,0.0,0.0,145.0,4.97,0.168
Jacques Swaters,7,0.0,0,0,3,12.86,5.0,0.0,0.0,145.0,4.74,0.174
Jacques Villeneuve,165,235.0,11,23,88,10.25,-1.12,6.67,13.94,49.0,5.7,0.149
Jacques Villeneuve Sr.,3,0.0,0,0,0,27.67,,0.0,0.0,145.0,0.58,0.633
Jaime Alguersuari,46,31.0,0,0,10,13.89,1.26,0.0,0.0,109.0,4.58,0.179
James Hunt,93,179.0,10,23,46,11.54,-4.39,10.75,24.73,60.0,8.23,0.108
Jan Flinterman,2,0.0,0,0,1,13.0,2.5,0.0,0.0,145.0,5.66,0.15
Jan Lammers,41,0.0,0,0,4,19.9,5.43,0.0,0.0,145.0,6.67,0.13
Jan Magnussen,25,1.0,0,0,6,15.4,1.08,0.0,0.0,143.0,5.12,0.163
Jarno Trulli,256,246.5,1,11,107,12.36,-1.96,0.39,4.3,46.0,5.96,0.144
Jay Chamberlain,3,0.0,0,0,0,24.33,5.0,0.0,0.0,145.0,8.08,0.11
Jean Alesi,202,241.0,1,32,108,11.25,-2.22,0.5,15.84,47.0,7.04,0.124
Jean Behra,57,51.0,0,9,31,10.67,-2.56,0.0,15.79,98.0,6.14,0.14
Jean Lucas,1,0.0,0,0,0,19.0,3.0,0.0,0.0,145.0,,
Jean Lucienbonnet,1,0.0,0,0,0,23.0,,0.0,0.0,145.0,,
Jean-Christophe Boullion,11,3.0,0,0,5,12.73,2.82,0.0,0.0,140.0,6.05,0.142
Jean-Denis Délétraz,3,0.0,0,0,0,16.67,7.67,0.0,0.0,145.0,2.89,0.257
Jean-Louis Schlesser,2,0.0,0,0,0,20.0,11.0,0.0,0.0,145.0,12.73,0.073
Jean-Marc Gounon,9,0.0,0,0,2,15.33,8.56,0.0,0.0,145.0,4.87,0.17
Jean-Pierre Beltoise,87,77.0,1,8,47,11.67,0.24,1.15,9.2,85.0,7.08,0.124
Jean-Pierre Jabouille,55,21.0,2,2,7,17.27,-6.65,3.64,3.64,114.0,6.17,0.139
Jean-Pierre Jarier,143,31.5,0,3,43,14.86,0.23,0.0,2.1,108.0,6.52,0.133
Jean-Éric Vergne,58,51.0,0,0,14,13.98,0.09,0.0,0.0,98.0,4.83,0.172
Jenson Button,309,1235.0,15,50,181,9.7,0.31,4.85,16.18,12.0,6.0,0.143
Jerry Hoyt,5,0.0,0,0,1,21.8,-4.8,0.0,0.0,145.0,8.58,0.104
Jerry Unser,1,0.0,0,0,0,31.0,-7.0,0.0,0.0,145.0,,
Jesús Iglesias,1,0.0,0,0,1,10.0,7.0,0.0,0.0,145.0,,
Jim Clark,73,274.0,25,32,50,7.1,-3.49,34.25,43.84,41.0,6.43,0.135
Jim Crawford,2,0.0,0,0,0,17.0,8.0,0.0,0.0,145.0,5.66,0.15
Jim Hall,12,3.0,0,0,7,10.17,6.0,0.0,0.0,140.0,4.17,0.193
Jim Hurtubise,1,0.0,0,0,0,18.0,5.0,0.0,0.0,145.0,,
Jim McWithey,2,0.0,0,0,0,22.5,10.0,0.0,0.0,145.0,9.19,0.098
Jim Rathmann,12,29.0,1,4,6,11.67,5.67,8.33,33.33,110.0,9.7,0.093
Jim Rigsby,1,0.0,0,0,0,12.0,14.0,0.0,0.0,145.0,,
Jimmy Bryan,9,18.0,1,3,4,13.44,1.78,11.11,33.33,118.0,11.22,0.082
Jimmy Davies,6,4.0,0,1,2,12.83,9.33,0.0,16.67,138.0,6.11,0.141
Jimmy Daywalt,7,0.0,0,0,2,18.86,-4.29,0.0,0.0,145.0,9.03,0.1
Jimmy Jackson,2,0.0,0,0,0,22.0,-2.0,0.0,0.0,145.0,9.9,0.092
Jimmy Reece,6,0.0,0,0,3,15.0,-2.5,0.0,0.0,145.0,10.18,0.089
Jimmy Stewart,1,0.0,0,0,0,11.0,4.0,0.0,0.0,145.0,,
Jo Bonnier,109,39.0,1,1,51,11.95,0.52,0.92,0.92,104.0,5.65,0.15
Jo Gartner,8,0.0,0,0,1,16.12,7.75,0.0,0.0,145.0,6.96,0.126
Jo Schlesser,2,0.0,0,0,0,20.5,-2.0,0.0,0.0,145.0,4.95,0.168
Jo Siffert,100,68.0,2,6,54,10.8,0.74,2.0,6.0,91.0,5.31,0.158
Jo Vonlanthen,1,0.0,0,0,0,22.0,6.0,0.0,0.0,145.0,,
Joachim Winkelhock,7,0.0,0,0,0,36.57,,0.0,0.0,145.0,1.72,0.368
Jochen Mass,114,71.0,1,8,48,13.42,2.61,0.88,7.02,89.0,7.66,0.115
Jochen Rindt,62,109.0,6,13,28,10.0,-3.22,9.68,20.97,74.0,5.95,0.144
Jody Scheckter,113,255.0,10,33,70,9.29,-1.19,8.85,29.2,44.0,7.16,0.123
Joe Fry,1,0.0,0,0,1,10.0,10.0,0.0,0.0,145.0,,
Joe James,2,0.0,0,0,0,23.0,0.0,0.0,0.0,145.0,14.14,0.066
Joe Kelly,2,0.0,0,0,0,14.0,4.5,0.0,0.0,145.0,1.41,0.415
John Barber,1,0.0,0,0,1,8.0,8.0,0.0,0.0,145.0,,
John Campbell-Jones,5,0.0,0,0,0,20.2,9.0,0.0,0.0,145.0,8.87,0.101
John Cannon,1,0.0,0,0,0,14.0,10.0,0.0,0.0,145.0,,
John Cordts,1,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,,
John Fitch,2,0.0,0,0,1,18.5,4.5,0.0,0.0,145.0,13.44,0.069
John James,1,0.0,0,0,0,20.0,-3.0,0.0,0.0,145.0,,
John Love,10,6.0,0,1,5,13.1,4.0,0.0,10.0,136.0,6.84,0.128
John Miles,15,2.0,0,0,4,14.33,-1.0,0.0,0.0,141.0,5.6,0.152
John Nicholson,2,0.0,0,0,0,24.0,9.0,0.0,0.0,145.0,9.9,0.092
John Rhodes,1,0.0,0,0,0,16.0,5.0,0.0,0.0,145.0,,
John Riseley-Prichard,1,0.0,0,0,0,22.0,-1.0,0.0,0.0,145.0,,
John Surtees,112,180.0,6,24,58,10.34,-2.68,5.36,21.43,59.0,6.71,0.13
John Taylor,5,1.0,0,0,3,10.8,7.8,0.0,0.0,143.0,5.02,0.166
John Watson,154,169.0,5,20,77,11.65,0.41,3.25,12.99,62.0,7.11,0.123
Johnnie Parsons,10,12.0,1,1,3,15.4,-0.4,10.0,10.0,126.0,9.71,0.093
Johnnie Tolan,3,0.0,0,0,0,18.0,12.67,0.0,0.0,145.0,4.36,0.187
Johnny Boyd,6,4.0,0,1,3,16.83,-4.33,0.0,16.67,138.0,13.04,0.071
Johnny Cecotto,23,1.0,0,0,3,18.39,4.0,0.0,0.0,143.0,7.02,0.125
Johnny Claes,25,0.0,0,0,6,13.84,5.61,0.0,0.0,145.0,6.45,0.134
Johnny Dumfries,16,3.0,0,0,7,14.38,-0.47,0.0,0.0,140.0,6.73,0.129
Johnny Herbert,165,98.0,3,7,72,12.9,0.49,1.82,4.24,79.0,6.85,0.127
Johnny Mantz,1,0.0,0,0,0,17.0,-3.0,0.0,0.0,145.0,,
Johnny McDowell,3,0.0,0,0,0,23.67,7.0,0.0,0.0,145.0,7.37,0.119
Johnny Servoz-Gavin,12,9.0,0,1,6,10.92,3.18,0.0,8.33,130.0,5.7,0.149
Johnny Thomson,9,10.0,0,1,3,17.11,0.33,0.0,11.11,128.0,11.58,0.079
Joie Chitwood,1,1.0,0,0,1,5.0,4.0,0.0,0.0,143.0,,
Jolyon Palmer,37,9.0,0,0,2,15.27,1.05,0.0,0.0,130.0,4.09,0.196
Jonathan Palmer,88,14.0,0,0,30,15.03,6.14,0.0,0.0,124.0,6.86,0.127
Jonathan Williams,1,0.0,0,0,1,8.0,8.0,0.0,0.0,145.0,,
Jorge Daponte,2,0.0,0,0,0,13.0,5.5,0.0,0.0,145.0,2.83,0.261
Jos Verstappen,107,17.0,0,2,25,14.24,2.08,0.0,1.87,120.0,4.85,0.171
Josef Peters,1,0.0,0,0,0,28.0,-8.0,0.0,0.0,145.0,,
José Dolhem,3,0.0,0,0,0,25.0,5.0,0.0,0.0,145.0,3.61,0.217
José Froilán González,29,77.64,2,15,20,7.66,-2.48,6.9,51.72,84.0,7.31,0.12
Juan Fangio,58,279.14,24,35,45,4.79,-2.31,41.38,60.34,39.0,5.03,0.166
Juan Jover,1,0.0,0,0,0,20.0,-2.0,0.0,0.0,145.0,,
Juan Manuel Bordeu,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,,
Juan Pablo Montoya,95,307.0,7,30,58,8.53,-3.16,7.37,31.58,35.0,6.57,0.132
Jud Larson,2,0.0,0,0,1,18.5,0.5,0.0,0.0,145.0,14.85,0.063
Jules Bianchi,34,2.0,0,0,1,17.12,1.71,0.0,0.0,141.0,2.67,0.272
Julian Bailey,20,1.0,0,0,2,23.85,9.29,0.0,0.0,143.0,7.92,0.112
Justin Wilson,16,1.0,0,0,1,14.56,2.62,0.0,0.0,143.0,2.99,0.251
Jyrki Järvilehto,70,10.0,0,1,22,15.73,2.1,0.0,1.43,128.0,7.74,0.114
Jérôme d'Ambrosio,20,0.0,0,0,0,18.35,3.2,0.0,0.0,145.0,2.72,0.269
Kamui Kobayashi,76,125.0,0,1,28,13.99,0.26,0.0,1.32,70.0,5.87,0.146
Karl Kling,12,17.0,0,2,8,8.5,-1.5,0.0,16.67,120.0,5.21,0.161
Karl Wendlinger,42,14.0,0,0,11,15.1,-0.39,0.0,0.0,124.0,6.73,0.129
Karun Chandhok,11,0.0,0,0,0,18.18,4.82,0.0,0.0,145.0,3.09,0.244
Kazuki Nakajima,36,9.0,0,0,9,13.08,0.72,0.0,0.0,130.0,3.6,0.217
Kazuyoshi Hoshino,2,0.0,0,0,0,15.0,1.0,0.0,0.0,145.0,5.66,0.15
Keith Andrews,2,0.0,0,0,0,23.0,1.0,0.0,0.0,145.0,4.24,0.191
Keith Greene,7,0.0,0,0,0,22.0,2.67,0.0,0.0,145.0,3.56,0.219
Keke Rosberg,128,159.5,5,17,53,13.36,-1.62,3.91,13.28,63.0,8.36,0.107
Ken Downing,2,0.0,0,0,1,11.0,-2.0,0.0,0.0,145.0,2.83,0.261
Ken Kavanagh,1,0.0,0,0,0,18.0,,0.0,0.0,145.0,,
Ken Miles,1,0.0,0,0,0,20.0,,0.0,0.0,145.0,,
Ken Richardson,1,0.0,0,0,0,22.0,-12.0,0.0,0.0,145.0,,
Ken Wharton,16,3.0,0,0,9,12.62,0.75,0.0,0.0,140.0,6.39,0.135
Kenneth McAlpine,7,0.0,0,0,0,17.71,-3.86,0.0,0.0,145.0,5.88,0.145
Kenny Acheson,9,0.0,0,0,0,24.78,6.0,0.0,0.0,145.0,6.18,0.139
Kevin Cogan,2,0.0,0,0,0,26.5,,0.0,0.0,145.0,2.12,0.321
Kevin Magnussen,186,196.0,0,1,49,13.57,-0.14,0.0,0.54,55.0,4.08,0.197
Kimi Räikkönen,352,1873.0,21,103,232,8.49,-0.76,5.97,29.26,5.0,6.17,0.139
Kunimitsu Takahashi,1,0.0,0,0,1,9.0,13.0,0.0,0.0,145.0,,
Kurt Adolff,1,0.0,0,0,0,28.0,-1.0,0.0,0.0,145.0,,
Kurt Ahrens,2,0.0,0,0,0,16.5,3.5,0.0,0.0,145.0,6.36,0.136
Kurt Kuhnke,2,0.0,0,0,0,28.5,,0.0,0.0,145.0,3.54,0.22
Lamberto Leoni,5,0.0,0,0,0,25.4,-3.0,0.0,0.0,145.0,2.88,0.258
Lance Macklin,15,0.0,0,0,3,16.93,0.77,0.0,0.0,145.0,7.3,0.12
Lance Reventlow,4,0.0,0,0,0,21.25,-1.0,0.0,0.0,145.0,3.5,0.222
Lance Stroll,168,286.0,0,3,60,12.37,1.13,0.0,1.79,37.0,4.35,0.187
Lando Norris,128,950.0,4,26,100,7.85,-0.59,3.12,20.31,16.0,4.98,0.167
Larry Crockett,1,0.0,0,0,1,9.0,16.0,0.0,0.0,145.0,,
Larry Perkins,15,0.0,0,0,1,20.2,1.64,0.0,0.0,145.0,6.18,0.139
Lee Wallard,2,9.0,1,1,2,3.5,9.0,50.0,50.0,130.0,3.54,0.22
Lella Lombardi,17,0.5,0,0,2,19.35,6.46,0.0,0.0,144.0,7.3,0.12
Len Duncan,1,0.0,0,0,0,31.0,-5.0,0.0,0.0,145.0,,
Len Sutton,3,0.0,0,0,0,31.33,-13.33,0.0,0.0,145.0,1.15,0.465
Leo Kinnunen,6,0.0,0,0,0,29.17,3.0,0.0,0.0,145.0,4.26,0.19
Les Leston,3,0.0,0,0,0,19.67,-3.0,0.0,0.0,145.0,4.16,0.194
Leslie Johnson,1,0.0,0,0,0,21.0,-9.0,0.0,0.0,145.0,,
Leslie Marr,2,0.0,0,0,0,16.5,4.0,0.0,0.0,145.0,4.95,0.168
Leslie Thorne,1,0.0,0,0,0,14.0,9.0,0.0,0.0,145.0,,
Lewis Hamilton,356,4820.5,105,202,312,5.02,-0.7,29.49,56.74,1.0,5.55,0.153
Liam Lawson,11,6.0,0,0,3,12.91,0.55,0.0,0.0,136.0,3.27,0.234
Lloyd Ruby,2,0.0,0,0,1,10.5,5.0,0.0,0.0,145.0,4.95,0.168
Logan Sargeant,36,1.0,0,0,1,16.33,0.54,0.0,0.0,143.0,2.96,0.253
Lorenzo Bandini,44,58.0,1,8,27,9.95,-0.69,2.27,18.18,96.0,6.48,0.134
Loris Kessel,6,0.0,0,0,0,23.0,8.33,0.0,0.0,145.0,8.49,0.105
Louis Chiron,17,4.0,0,1,7,14.06,2.4,0.0,5.88,138.0,7.01,0.125
Louis Rosier,39,18.0,0,2,27,10.64,3.67,0.0,5.13,118.0,5.95,0.144
Luca Badoer,58,0.0,0,0,14,15.22,5.43,0.0,0.0,145.0,5.15,0.163
Lucas di Grassi,19,0.0,0,0,0,19.32,2.74,0.0,0.0,145.0,2.89,0.257
Luciano Burti,15,0.0,0,0,4,13.53,3.67,0.0,0.0,145.0,4.5,0.182
Lucien Bianchi,19,6.0,0,1,6,13.89,5.47,0.0,5.26,136.0,5.57,0.152
Ludovico Scarfiotti,13,17.0,1,1,6,11.85,1.6,7.69,7.69,120.0,7.58,0.117
Luigi Fagioli,8,32.0,1,6,6,4.38,-0.75,12.5,75.0,107.0,4.44,0.184
Luigi Musso,26,44.0,1,7,16,8.62,-0.77,3.85,26.92,102.0,5.76,0.148
Luigi Piotti,9,0.0,0,0,3,16.56,2.4,0.0,0.0,145.0,6.78,0.129
Luigi Taramazzo,1,0.0,0,0,0,29.0,,0.0,0.0,145.0,,
Luigi Villoresi,35,49.0,0,8,20,9.89,-2.54,0.0,22.86,99.0,6.74,0.129
Luis Pérez-Sala,32,1.0,0,0,5,17.22,5.23,0.0,0.0,143.0,6.96,0.126
Luiz Bueno,1,0.0,0,0,0,12.0,8.0,0.0,0.0,145.0,,
Luki Botha,1,0.0,0,0,1,8.0,9.0,0.0,0.0,145.0,,
Mack Hellings,2,0.0,0,0,0,22.0,2.5,0.0,0.0,145.0,12.73,0.073
Manfred Winkelhock,55,2.0,0,0,9,17.87,-1.81,0.0,0.0,141.0,6.62,0.131
Manny Ayulo,4,2.0,0,1,1,12.25,2.0,0.0,25.0,141.0,6.99,0.125
Marc Gené,36,5.0,0,0,11,13.56,5.92,0.0,0.0,137.0,4.44,0.184
Marc Surer,88,17.0,0,0,39,13.14,5.1,0.0,0.0,120.0,6.44,0.134
Marcel Balsa,1,0.0,0,0,0,17.0,8.0,0.0,0.0,145.0,,
Marco Apicella,1,0.0,0,0,0,26.0,-3.0,0.0,0.0,145.0,,
Marcus Ericsson,97,18.0,0,0,11,14.96,1.92,0.0,0.0,118.0,3.38,0.228
Maria de Filippis,5,0.0,0,0,2,15.2,7.33,0.0,0.0,145.0,6.3,0.137
Mario Andretti,129,180.0,12,19,55,12.51,-3.89,9.3,14.73,59.0,7.58,0.117
Mark Blundell,63,32.0,0,3,25,13.59,0.08,0.0,4.76,107.0,7.15,0.123
Mark Donohue,15,8.0,0,1,7,13.53,3.47,0.0,6.67,133.0,7.96,0.112
Mark Webber,217,1047.5,9,42,133,9.79,-1.53,4.15,19.35,15.0,6.43,0.135
Markus Winkelhock,1,0.0,0,0,0,17.0,5.0,0.0,0.0,145.0,,
Marshall Teague,4,0.0,0,0,1,15.75,3.0,0.0,0.0,145.0,6.7,0.13
Martin Brundle,165,98.0,0,9,74,12.55,1.86,0.0,5.45,79.0,6.98,0.125
Martin Donnelly,15,0.0,0,0,3,16.6,-0.93,0.0,0.0,145.0,6.76,0.129
Masahiro Hasemi,1,0.0,0,0,0,11.0,-1.0,0.0,0.0,145.0,,
Massimiliano Papis,7,0.0,0,0,1,17.29,0.43,0.0,0.0,145.0,6.24,0.138
Massimo Natili,2,0.0,0,0,0,32.5,-2.0,0.0,0.0,145.0,3.54,0.22
Masten Gregory,46,21.0,0,3,15,13.07,0.64,0.0,6.52,114.0,6.29,0.137
Mauri Rose,2,4.0,0,1,1,8.5,-4.5,0.0,50.0,138.0,7.78,0.114
Maurice Trintignant,87,72.33,2,10,43,11.33,0.47,2.3,11.49,88.0,6.78,0.129
Mauro Baldi,41,5.0,0,0,13,16.41,4.33,0.0,0.0,137.0,7.41,0.119
Maurício Gugelmin,80,10.0,0,1,21,16.06,0.61,0.0,1.25,128.0,6.97,0.125
Max Chilton,35,0.0,0,0,0,17.69,2.4,0.0,0.0,145.0,2.31,0.302
Max Jean,1,0.0,0,0,0,14.0,8.0,0.0,0.0,145.0,,
Max Verstappen,209,2912.5,63,112,172,5.65,-0.61,30.14,53.59,3.0,6.0,0.143
Max de Terra,2,0.0,0,0,1,14.5,5.5,0.0,0.0,145.0,9.19,0.098
Menato Boffa,1,0.0,0,0,0,38.0,,0.0,0.0,145.0,,
Michael Andretti,13,7.0,0,1,5,15.46,-5.69,0.0,7.69,134.0,8.56,0.105
Michael Bartels,4,0.0,0,0,0,28.75,,0.0,0.0,145.0,0.96,0.51
Michael Bleekemolen,5,0.0,0,0,0,27.2,7.0,0.0,0.0,145.0,5.81,0.147
Michael May,4,0.0,0,0,0,23.25,5.5,0.0,0.0,145.0,13.12,0.071
Michael Schumacher,308,1566.0,91,155,227,6.88,-2.01,29.55,50.32,9.0,7.07,0.124
Michel Leclère,8,0.0,0,0,1,14.88,8.14,0.0,0.0,145.0,4.64,0.177
Michele Alboreto,215,186.5,5,23,78,14.42,0.37,2.33,10.7,57.0,8.27,0.108
Mick Schumacher,44,12.0,0,0,2,15.66,0.14,0.0,0.0,126.0,3.06,0.246
Miguel Ángel Guerra,4,0.0,0,0,0,25.75,-2.0,0.0,0.0,145.0,1.5,0.4
Mika Häkkinen,165,420.0,20,51,97,9.88,-2.52,12.12,30.91,28.0,7.86,0.113
