driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std
Fred Agabashian,8,1.5,0,0,2,18.5,-11.625,0.0,0.0,142.0,10.474458731327633
Fred Gamble,1,0.0,0,0,1,10.0,4.0,0.0,0.0,145.0,
Fred Wacker,3,0.0,0,0,2,9.666666666666666,6.333333333333333,0.0,0.0,145.0,4.041451884327381
Fritz Riess,1,0.0,0,0,1,7.0,5.0,0.0,0.0,145.0,
Fritz d'Orey,3,0.0,0,0,1,12.666666666666666,5.666666666666667,0.0,0.0,145.0,2.5166114784235836
Gabriele Tarquini,78,1.0,0,0,5,23.858974358974358,4.184210526315789,0.0,0.0,143.0,8.33039242145518
Gaetano Starrabba,2,0.0,0,0,0,24.0,15.0,0.0,0.0,145.0,12.727922061357855
Gary Brabham,2,0.0,0,0,0,34.5,,0.0,0.0,145.0,0.7071067811865476
Gary Hocking,1,0.0,0,0,0,18.0,,0.0,0.0,145.0,
Gastón Mazzacane,21,0.0,0,0,3,14.19047619047619,7.0476190476190474,0.0,0.0,145.0,3.414953112694926
Gene Force,2,0.0,0,0,0,19.5,1.5,0.0,0.0,145.0,12.020815280171307
Gene Hartley,9,0.0,0,0,2,16.666666666666668,0.4444444444444444,0.0,0.0,145.0,7.681145747868608
Geoff Crossley,2,0.0,0,0,1,12.5,2.0,0.0,0.0,145.0,4.949747468305833
Geoff Duke,1,0.0,0,0,0,32.0,,0.0,0.0,145.0,
Geoff Lees,12,0.0,0,0,1,21.583333333333332,7.4,0.0,0.0,145.0,7.267090618714346
George Abecassis,2,0.0,0,0,0,17.0,-2.0,0.0,0.0,145.0,0.0
George Amick,1,6.0,0,1,1,2.0,23.0,0.0,100.0,136.0,
George Connor,3,0.0,0,0,2,15.333333333333334,-2.3333333333333335,0.0,0.0,145.0,12.701705922171767
George Constantine,1,0.0,0,0,0,16.0,-1.0,0.0,0.0,145.0,
George Eaton,13,0.0,0,0,2,15.384615384615385,2.6363636363636362,0.0,0.0,145.0,4.369181112032733
George Follmer,12,5.0,0,1,4,14.75,4.166666666666667,0.0,8.333333333333332,137.0,6.64864989712539
George Fonder,3,0.0,0,0,0,21.666666666666668,2.3333333333333335,0.0,0.0,145.0,8.32666399786453
George Russell,128,664.0,3,15,63,10.53125,-0.248,2.34375,11.71875,18.0,5.89666594707031
Georges Berger,2,0.0,0,0,0,18.5,1.5,0.0,0.0,145.0,0.7071067811865476
Georges Grignard,1,0.0,0,0,0,16.0,0.0,0.0,0.0,145.0,
Gerhard Berger,210,385.0,10,48,115,10.914285714285715,-4.542857142857143,4.761904761904762,22.857142857142858,30.0,7.948535763222101
Gerhard Mitter,5,3.0,0,0,2,14.6,4.5,0.0,0.0,140.0,9.710818709048171
Gerino Gerini,7,1.5,0,0,3,11.857142857142858,5.5,0.0,0.0,142.0,5.01426536422407
Gerry Ashmore,5,0.0,0,0,0,24.6,0.0,0.0,0.0,145.0,5.9833101206606365
Giacomo Russo,3,0.0,0,0,1,16.333333333333332,6.5,0.0,0.0,145.0,6.658328118479393
Giancarlo Baghetti,26,14.0,1,1,10,15.038461538461538,3.6666666666666665,3.8461538461538463,3.8461538461538463,124.0,7.1915548762740835
Giancarlo Fisichella,231,275.0,3,19,116,10.991341991341992,0.43478260869565216,1.2987012987012987,8.225108225108226,40.0,5.739255626625356
Gianfranco Brancatelli,3,0.0,0,0,0,26.666666666666668,,0.0,0.0,145.0,1.5275252316519472
Gianmaria Bruni,18,0.0,0,0,0,16.666666666666668,1.6666666666666667,0.0,0.0,145.0,2.0
Gianni Morbidelli,70,8.5,0,1,18,15.528571428571428,0.835820895522388,0.0,1.4285714285714286,131.0,6.3032575626116625
Giedo van der Garde,19,0.0,0,0,0,18.05263157894737,1.3157894736842106,0.0,0.0,145.0,2.4826886011053584
Gijs van Lennep,9,2.0,0,0,5,12.88888888888889,12.0,0.0,0.0,141.0,7.184087354084102
Gilles Villeneuve,68,107.0,6,13,36,10.897058823529411,-2.8507462686567164,8.823529411764707,19.11764705882353,75.0,7.236185409459201
Gino Bianco,4,0.0,0,0,0,20.75,-0.5,0.0,0.0,145.0,6.18465843842649
Gino Munaron,4,0.0,0,0,0,14.25,3.5,0.0,0.0,145.0,1.5
Giorgio Bassi,1,0.0,0,0,0,23.0,-1.0,0.0,0.0,145.0,
Giorgio Francia,2,0.0,0,0,0,32.0,,0.0,0.0,145.0,2.8284271247461903
Giorgio Pantano,14,0.0,0,0,0,16.142857142857142,0.6428571428571429,0.0,0.0,145.0,2.348719548282322
Giorgio Scarlatti,15,1.0,0,0,5,13.733333333333333,2.25,0.0,0.0,143.0,5.725465254540664
Giovanna Amati,3,0.0,0,0,0,30.0,,0.0,0.0,145.0,0.0
Giovanni Lavaggi,10,0.0,0,0,1,17.5,5.0,0.0,0.0,145.0,4.034572812303401
Giovanni de Riu,1,0.0,0,0,0,21.0,0.0,0.0,0.0,145.0,
Giulio Cabianca,4,3.0,0,0,2,13.0,5.666666666666667,0.0,0.0,140.0,8.602325267042627
Graham Hill,179,289.0,14,36,94,10.167597765363128,0.36363636363636365,7.82122905027933,20.11173184357542,36.0,6.327651137345518
Graham McRae,1,0.0,0,0,0,28.0,0.0,0.0,0.0,145.0,
Graham Whitehead,1,0.0,0,0,0,12.0,0.0,0.0,0.0,145.0,
Gregor Foitek,22,0.0,0,0,1,27.636363636363637,6.428571428571429,0.0,0.0,145.0,8.877716644151963
Guanyu Zhou,68,16.0,0,0,7,14.647058823529411,1.0307692307692307,0.0,0.0,121.0,3.0750061564425826
Gunnar Nilsson,32,31.0,1,4,10,14.09375,-2.3125,3.125,12.5,109.0,7.883667784853412
Gus Hutchison,1,0.0,0,0,0,21.0,1.0,0.0,0.0,145.0,
Guy Edwards,16,0.0,0,0,2,19.8125,4.7272727272727275,0.0,0.0,145.0,8.174910804814122
Guy Ligier,13,1.0,0,0,9,10.153846153846153,6.916666666666667,0.0,0.0,143.0,3.625055260409921
Guy Mairesse,3,0.0,0,0,1,11.333333333333334,5.666666666666667,0.0,0.0,145.0,2.5166114784235836
Guy Tunmer,1,0.0,0,0,0,11.0,14.0,0.0,0.0,145.0,
Gérard Larrousse,2,0.0,0,0,0,27.5,-14.0,0.0,0.0,145.0,3.5355339059327378
Günther Bechem,2,0.0,0,0,0,23.5,6.5,0.0,0.0,145.0,7.7781745930520225
Günther Seiffert,2,0.0,0,0,0,30.5,,0.0,0.0,145.0,0.7071067811865476
Hans Binder,15,0.0,0,0,3,15.666666666666666,7.153846153846154,0.0,0.0,145.0,7.403345447128872
Hans Herrmann,20,10.0,0,1,8,12.95,0.8235294117647058,0.0,5.0,128.0,6.793766492741322
Hans Heyer,1,0.0,0,0,0,24.0,1.0,0.0,0.0,145.0,
Hans Klenk,1,0.0,0,0,0,11.0,-3.0,0.0,0.0,145.0,
Hans von Stuck,4,0.0,0,0,0,24.5,0.3333333333333333,0.0,0.0,145.0,9.9498743710662
Hans-Joachim Stuck,81,29.0,0,2,19,16.160493827160494,-0.7432432432432432,0.0,2.4691358024691357,110.0,7.2757418696024665
Hap Sharp,6,0.0,0,0,3,11.666666666666666,5.5,0.0,0.0,145.0,4.0824829046386295
Harald Ertl,29,0.0,0,0,6,18.93103448275862,6.947368421052632,0.0,0.0,145.0,7.5400408983485265
Harry Blanchard,1,0.0,0,0,1,7.0,9.0,0.0,0.0,145.0,
Harry Schell,64,32.0,0,2,32,11.03125,-0.3968253968253968,0.0,3.125,107.0,5.57764457881811
Hector Rebaque,58,13.0,0,0,12,18.310344827586206,2.8292682926829267,0.0,0.0,125.0,8.158962129885309
Heikki Kovalainen,112,105.0,1,4,36,13.285714285714286,0.45535714285714285,0.8928571428571428,3.571428571428571,76.0,5.625598781228683
Heini Walter,1,0.0,0,0,0,14.0,0.0,0.0,0.0,145.0,
Heinz Schiller,2,0.0,0,0,0,24.5,-4.0,0.0,0.0,145.0,0.7071067811865476
Heinz-Harald Frentzen,159,174.0,3,18,82,11.081761006289309,-2.038216560509554,1.8867924528301887,11.320754716981133,61.0,6.567052932708972
Helmut Marko,9,0.0,0,0,3,13.666666666666666,3.2222222222222223,0.0,0.0,145.0,5.315072906367325
Helmut Niedermayr,1,0.0,0,0,1,9.0,13.0,0.0,0.0,145.0,
Helmuth Koinigg,3,0.0,0,0,1,21.333333333333332,6.0,0.0,0.0,145.0,10.598742063723098
Henri Louveau,2,0.0,0,0,0,17.5,-4.0,0.0,0.0,145.0,2.1213203435596424
Henri Pescarolo,59,12.0,0,1,21,14.169491525423728,3.5714285714285716,0.0,1.694915254237288,126.0,6.604994302571042
Henry Banks,3,0.0,0,0,1,16.666666666666668,0.0,0.0,0.0,145.0,9.71253485622231
Henry Taylor,10,3.0,0,0,4,13.8,6.0,0.0,0.0,140.0,8.189424074174367
Herbert MacKay-Fraser,1,0.0,0,0,0,11.0,1.0,0.0,0.0,145.0,
Hermann Lang,2,2.0,0,0,1,8.5,3.5,0.0,0.0,141.0,4.949747468305833
Hernando da Silva Ramos,8,2.0,0,0,3,13.125,4.5,0.0,0.0,141.0,6.057757718118856
Hideki Noda,3,0.0,0,0,0,24.666666666666668,-1.3333333333333333,0.0,0.0,145.0,1.5275252316519472
Hiroshi Fushida,2,0.0,0,0,0,26.5,,0.0,0.0,145.0,2.1213203435596424
Horace Gould,18,2.0,0,0,4,14.833333333333334,1.8666666666666667,0.0,0.0,141.0,5.181982359722058
Howden Ganley,39,10.0,0,0,17,13.692307692307692,3.6666666666666665,0.0,0.0,128.0,7.086509964840335
Hubert Hahne,3,0.0,0,0,1,17.333333333333332,2.5,0.0,0.0,145.0,7.505553499465135
Huub Rothengatter,28,0.0,0,0,5,16.928571428571427,7.884615384615385,0.0,0.0,145.0,6.091454678959707
Ian Ashley,11,0.0,0,0,0,24.0,3.2,0.0,0.0,145.0,6.54217089351845
Ian Burgess,26,0.0,0,0,3,17.384615384615383,4.875,0.0,0.0,145.0,5.980481071465225
Ian Raby,7,0.0,0,0,0,19.714285714285715,5.333333333333333,0.0,0.0,145.0,4.750939756661683
Ian Scheckter,20,0.0,0,0,3,18.35,2.2222222222222223,0.0,0.0,145.0,5.958408477013586
Ian Stewart,1,0.0,0,0,0,22.0,-2.0,0.0,0.0,145.0,
Ignazio Giunti,4,3.0,0,0,2,10.25,-0.5,0.0,0.0,140.0,5.678908345800274
Ingo Hoffmann,6,0.0,0,0,1,19.333333333333332,7.666666666666667,0.0,0.0,145.0,9.39503414930817
Innes Ireland,55,47.0,1,4,26,12.072727272727272,-1.06,1.8181818181818181,7.2727272727272725,100.0,6.440193652064686
Ivan Capelli,98,31.0,0,3,22,16.816326530612244,-1.2842105263157895,0.0,3.061224489795918,109.0,7.004191585655492
Ivor Bueb,6,0.0,0,0,1,12.833333333333334,5.2,0.0,0.0,145.0,3.6009258068817065
Jac Nelleman,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,
Jack Aitken,1,0.0,0,0,0,16.0,1.0,0.0,0.0,145.0,
Jack Brabham,129,261.0,14,31,73,9.186046511627907,-1.703125,10.852713178294573,24.031007751937985,42.0,6.450251257049584
Jack Doohan,1,0.0,0,0,0,15.0,2.0,0.0,0.0,145.0,
Jack Fairman,13,5.0,0,0,3,16.615384615384617,1.9230769230769231,0.0,0.0,137.0,7.041998550819475
Jack McGrath,6,9.0,0,2,3,10.333333333333334,-7.166666666666667,0.0,33.33333333333333,130.0,8.891943919451284
Jack Turner,4,0.0,0,0,0,22.0,-5.25,0.0,0.0,145.0,7.393691004272944
Jackie Holmes,2,0.0,0,0,0,21.0,3.0,0.0,0.0,145.0,2.8284271247461903
Jackie Lewis,11,3.0,0,0,5,14.727272727272727,1.8888888888888888,0.0,0.0,140.0,7.760037488194358
Jackie Oliver,51,13.0,0,2,16,13.92156862745098,0.18,0.0,3.9215686274509802,125.0,6.0294050693410925
Jackie Pretorius,4,0.0,0,0,1,19.25,5.666666666666667,0.0,0.0,145.0,7.182153808805081
Jackie Stewart,100,360.0,27,43,65,7.41,-2.91,27.0,43.0,31.0,6.675895127814377
Jacky Ickx,121,181.0,8,25,58,11.388429752066116,-0.8,6.6115702479338845,20.66115702479339,58.0,7.389600689286767
Jacques Laffite,180,228.0,6,33,82,12.161111111111111,-0.4632768361581921,3.3333333333333335,18.333333333333332,50.0,7.566586271814679
Jacques Pollet,5,0.0,0,0,2,13.2,3.8,0.0,0.0,145.0,4.969909455915671
Jacques Swaters,7,0.0,0,0,3,12.857142857142858,5.0,0.0,0.0,145.0,4.740906081772816
Jacques Villeneuve,165,235.0,11,23,88,10.254545454545454,-1.1151515151515152,6.666666666666667,13.939393939393941,49.0,5.704784625864017
Jacques Villeneuve Sr.,3,0.0,0,0,0,27.666666666666668,,0.0,0.0,145.0,0.5773502691896255
Jaime Alguersuari,46,31.0,0,0,10,13.891304347826088,1.2608695652173914,0.0,0.0,109.0,4.576404512373176
James Hunt,93,179.0,10,23,46,11.53763440860215,-4.391304347826087,10.75268817204301,24.731182795698924,60.0,8.233757581345737
Jan Flinterman,2,0.0,0,0,1,13.0,2.5,0.0,0.0,145.0,5.656854249492381
Jan Lammers,41,0.0,0,0,4,19.902439024390244,5.434782608695652,0.0,0.0,145.0,6.6701007415509865
Jan Magnussen,25,1.0,0,0,6,15.4,1.08,0.0,0.0,143.0,5.115336417740935
Jarno Trulli,256,246.5,1,11,107,12.359375,-1.95703125,0.390625,4.296875,46.0,5.955039882318171
Jay Chamberlain,3,0.0,0,0,0,24.333333333333332,5.0,0.0,0.0,145.0,8.082903768654761
Jean Alesi,202,241.0,1,32,108,11.252475247524753,-2.222772277227723,0.49504950495049505,15.841584158415841,47.0,7.040085566805383
Jean Behra,57,51.0,0,9,31,10.666666666666666,-2.56140350877193,0.0,15.789473684210526,98.0,6.1363476029933235
Jean Lucas,1,0.0,0,0,0,19.0,3.0,0.0,0.0,145.0,
Jean Lucienbonnet,1,0.0,0,0,0,23.0,,0.0,0.0,145.0,
Jean-Christophe Boullion,11,3.0,0,0,5,12.727272727272727,2.8181818181818183,0.0,0.0,140.0,6.051295879246182
Jean-Denis Délétraz,3,0.0,0,0,0,16.666666666666668,7.666666666666667,0.0,0.0,145.0,2.886751345948129
Jean-Louis Schlesser,2,0.0,0,0,0,20.0,11.0,0.0,0.0,145.0,12.727922061357855
Jean-Marc Gounon,9,0.0,0,0,2,15.333333333333334,8.555555555555555,0.0,0.0,145.0,4.873397172404482
Jean-Pierre Beltoise,87,77.0,1,8,47,11.666666666666666,0.23529411764705882,1.1494252873563218,9.195402298850574,85.0,7.080380141329733
Jean-Pierre Jabouille,55,21.0,2,2,7,17.272727272727273,-6.653061224489796,3.6363636363636362,3.6363636363636362,114.0,6.174783083473146
Jean-Pierre Jarier,143,31.5,0,3,43,14.86013986013986,0.2318840579710145,0.0,2.097902097902098,108.0,6.519311938334863
Jean-Éric Vergne,58,51.0,0,0,14,13.982758620689655,0.08620689655172414,0.0,0.0,98.0,4.832243238149719
Jenson Button,309,1235.0,15,50,181,9.6957928802589,0.3106796116504854,4.854368932038835,16.181229773462782,12.0,6.003625671518451
Jerry Hoyt,5,0.0,0,0,1,21.8,-4.8,0.0,0.0,145.0,8.5848704125339
Jerry Unser,1,0.0,0,0,0,31.0,-7.0,0.0,0.0,145.0,
Jesús Iglesias,1,0.0,0,0,1,10.0,7.0,0.0,0.0,145.0,
Jim Clark,73,274.0,25,32,50,7.095890410958904,-3.493150684931507,34.24657534246575,43.83561643835616,41.0,6.425133771978872
Jim Crawford,2,0.0,0,0,0,17.0,8.0,0.0,0.0,145.0,5.656854249492381
Jim Hall,12,3.0,0,0,7,10.166666666666666,6.0,0.0,0.0,140.0,4.174235549683609
Jim Hurtubise,1,0.0,0,0,0,18.0,5.0,0.0,0.0,145.0,
Jim McWithey,2,0.0,0,0,0,22.5,10.0,0.0,0.0,145.0,9.192388155425117
Jim Rathmann,12,29.0,1,4,6,11.666666666666666,5.666666666666667,8.333333333333332,33.33333333333333,110.0,9.698484730132128
Jim Rigsby,1,0.0,0,0,0,12.0,14.0,0.0,0.0,145.0,
Jimmy Bryan,9,18.0,1,3,4,13.444444444444445,1.7777777777777777,11.11111111111111,33.33333333333333,118.0,11.215069227507147
Jimmy Davies,6,4.0,0,1,2,12.833333333333334,9.333333333333334,0.0,16.666666666666664,138.0,6.112828041640519
Jimmy Daywalt,7,0.0,0,0,2,18.857142857142858,-4.285714285714286,0.0,0.0,145.0,9.026416258748013
Jimmy Jackson,2,0.0,0,0,0,22.0,-2.0,0.0,0.0,145.0,9.899494936611665
Jimmy Reece,6,0.0,0,0,3,15.0,-2.5,0.0,0.0,145.0,10.178408519999577
Jimmy Stewart,1,0.0,0,0,0,11.0,4.0,0.0,0.0,145.0,
Jo Bonnier,109,39.0,1,1,51,11.954128440366972,0.5238095238095238,0.9174311926605505,0.9174311926605505,104.0,5.654210691060766
Jo Gartner,8,0.0,0,0,1,16.125,7.75,0.0,0.0,145.0,6.957780844904091
Jo Schlesser,2,0.0,0,0,0,20.5,-2.0,0.0,0.0,145.0,4.949747468305833
Jo Siffert,100,68.0,2,6,54,10.8,0.7395833333333334,2.0,6.0,91.0,5.306751940840665
Jo Vonlanthen,1,0.0,0,0,0,22.0,6.0,0.0,0.0,145.0,
Joachim Winkelhock,7,0.0,0,0,0,36.57142857142857,,0.0,0.0,145.0,1.7182493859684482
Jochen Mass,114,71.0,1,8,48,13.421052631578947,2.6132075471698113,0.8771929824561403,7.017543859649122,89.0,7.661990703272122
Jochen Rindt,62,109.0,6,13,28,10.0,-3.216666666666667,9.67741935483871,20.967741935483872,74.0,5.953370721769278
Jody Scheckter,113,255.0,10,33,70,9.29203539823009,-1.1875,8.849557522123893,29.20353982300885,44.0,7.164746800342735
Joe Fry,1,0.0,0,0,1,10.0,10.0,0.0,0.0,145.0,
Joe James,2,0.0,0,0,0,23.0,0.0,0.0,0.0,145.0,14.142135623730951
Joe Kelly,2,0.0,0,0,0,14.0,4.5,0.0,0.0,145.0,1.4142135623730951
John Barber,1,0.0,0,0,1,8.0,8.0,0.0,0.0,145.0,
John Campbell-Jones,5,0.0,0,0,0,20.2,9.0,0.0,0.0,145.0,8.87130204648675
John Cannon,1,0.0,0,0,0,14.0,10.0,0.0,0.0,145.0,
John Cordts,1,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,
John Fitch,2,0.0,0,0,1,18.5,4.5,0.0,0.0,145.0,13.435028842544403
John James,1,0.0,0,0,0,20.0,-3.0,0.0,0.0,145.0,
John Love,10,6.0,0,1,5,13.1,4.0,0.0,10.0,136.0,6.83861584435525
John Miles,15,2.0,0,0,4,14.333333333333334,-1.0,0.0,0.0,141.0,5.601870435930518
John Nicholson,2,0.0,0,0,0,24.0,9.0,0.0,0.0,145.0,9.899494936611665
John Rhodes,1,0.0,0,0,0,16.0,5.0,0.0,0.0,145.0,
John Riseley-Prichard,1,0.0,0,0,0,22.0,-1.0,0.0,0.0,145.0,
John Surtees,112,180.0,6,24,58,10.339285714285714,-2.6785714285714284,5.357142857142857,21.428571428571427,59.0,6.706932773850298
John Taylor,5,1.0,0,0,3,10.8,7.8,0.0,0.0,143.0,5.019960159204453
John Watson,154,169.0,5,20,77,11.64935064935065,0.40789473684210525,3.2467532467532463,12.987012987012985,62.0,7.114867493134982
Johnnie Parsons,10,12.0,1,1,3,15.4,-0.4,10.0,10.0,126.0,9.709102258533827
Johnnie Tolan,3,0.0,0,0,0,18.0,12.666666666666666,0.0,0.0,145.0,4.358898943540674
Johnny Boyd,6,4.0,0,1,3,16.833333333333332,-4.333333333333333,0.0,16.666666666666664,138.0,13.04479461956633
Johnny Cecotto,23,1.0,0,0,3,18.391304347826086,4.0,0.0,0.0,143.0,7.02423810449337
Johnny Claes,25,0.0,0,0,6,13.84,5.608695652173913,0.0,0.0,145.0,6.446446049310168
Johnny Dumfries,16,3.0,0,0,7,14.375,-0.4666666666666667,0.0,0.0,140.0,6.731765494033988
Johnny Herbert,165,98.0,3,7,72,12.903030303030302,0.49382716049382713,1.8181818181818181,4.242424242424243,79.0,6.847844811774671
Johnny Mantz,1,0.0,0,0,0,17.0,-3.0,0.0,0.0,145.0,
Johnny McDowell,3,0.0,0,0,0,23.666666666666668,7.0,0.0,0.0,145.0,7.3711147958319945
Johnny Servoz-Gavin,12,9.0,0,1,6,10.916666666666666,3.1818181818181817,0.0,8.333333333333332,130.0,5.696224161404614
Johnny Thomson,9,10.0,0,1,3,17.11111111111111,0.3333333333333333,0.0,11.11111111111111,128.0,11.58063517736014
Joie Chitwood,1,1.0,0,0,1,5.0,4.0,0.0,0.0,143.0,
Jolyon Palmer,37,9.0,0,0,2,15.27027027027027,1.054054054054054,0.0,0.0,130.0,4.086894016573306
Jonathan Palmer,88,14.0,0,0,30,15.034090909090908,6.142857142857143,0.0,0.0,124.0,6.862272107283356
Jonathan Williams,1,0.0,0,0,1,8.0,8.0,0.0,0.0,145.0,
Jorge Daponte,2,0.0,0,0,0,13.0,5.5,0.0,0.0,145.0,2.8284271247461903
Jos Verstappen,107,17.0,0,2,25,14.242990654205608,2.0841121495327104,0.0,1.8691588785046727,120.0,4.854177585154226
Josef Peters,1,0.0,0,0,0,28.0,-8.0,0.0,0.0,145.0,
José Dolhem,3,0.0,0,0,0,25.0,5.0,0.0,0.0,145.0,3.605551275463989
José Froilán González,29,77.64,2,15,20,7.655172413793103,-2.4827586206896552,6.896551724137931,51.724137931034484,84.0,7.305946022976106
Juan Fangio,58,279.14,24,35,45,4.793103448275862,-2.310344827586207,41.37931034482759,60.3448275862069,39.0,5.025404306645492
Juan Jover,1,0.0,0,0,0,20.0,-2.0,0.0,0.0,145.0,
Juan Manuel Bordeu,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,
Juan Pablo Montoya,95,307.0,7,30,58,8.526315789473685,-3.1578947368421053,7.368421052631578,31.57894736842105,35.0,6.570148651550545
Jud Larson,2,0.0,0,0,1,18.5,0.5,0.0,0.0,145.0,14.849242404917497
Jules Bianchi,34,2.0,0,0,1,17.11764705882353,1.7058823529411764,0.0,0.0,141.0,2.671564130235466
Julian Bailey,20,1.0,0,0,2,23.85,9.285714285714286,0.0,0.0,143.0,7.915840215402877
Justin Wilson,16,1.0,0,0,1,14.5625,2.625,0.0,0.0,143.0,2.988171124060111
Jyrki Järvilehto,70,10.0,0,1,22,15.728571428571428,2.096774193548387,0.0,1.4285714285714286,128.0,7.73833189636515
Jérôme d'Ambrosio,20,0.0,0,0,0,18.35,3.2,0.0,0.0,145.0,2.719810364906464
Kamui Kobayashi,76,125.0,0,1,28,13.986842105263158,0.2631578947368421,0.0,1.3157894736842104,70.0,5.873087594675975
Karl Kling,12,17.0,0,2,8,8.5,-1.5,0.0,16.666666666666664,120.0,5.213618530523516
Karl Wendlinger,42,14.0,0,0,11,15.095238095238095,-0.3902439024390244,0.0,0.0,124.0,6.7311055294984845
Karun Chandhok,11,0.0,0,0,0,18.181818181818183,4.818181818181818,0.0,0.0,145.0,3.0925129528647677
Kazuki Nakajima,36,9.0,0,0,9,13.083333333333334,0.7222222222222222,0.0,0.0,130.0,3.596625402473031
Kazuyoshi Hoshino,2,0.0,0,0,0,15.0,1.0,0.0,0.0,145.0,5.656854249492381
Keith Andrews,2,0.0,0,0,0,23.0,1.0,0.0,0.0,145.0,4.242640687119285
Keith Greene,7,0.0,0,0,0,22.0,2.6666666666666665,0.0,0.0,145.0,3.559026084010437
Keke Rosberg,128,159.5,5,17,53,13.359375,-1.6228070175438596,3.90625,13.28125,63.0,8.359759608305817
Ken Downing,2,0.0,0,0,1,11.0,-2.0,0.0,0.0,145.0,2.8284271247461903
Ken Kavanagh,1,0.0,0,0,0,18.0,,0.0,0.0,145.0,
Ken Miles,1,0.0,0,0,0,20.0,,0.0,0.0,145.0,
Ken Richardson,1,0.0,0,0,0,22.0,-12.0,0.0,0.0,145.0,
Ken Wharton,16,3.0,0,0,9,12.625,0.75,0.0,0.0,140.0,6.386183001866868
Kenneth McAlpine,7,0.0,0,0,0,17.714285714285715,-3.857142857142857,0.0,0.0,145.0,5.879747322073336
Kenny Acheson,9,0.0,0,0,0,24.77777777777778,6.0,0.0,0.0,145.0,6.180165405913053
Kevin Cogan,2,0.0,0,0,0,26.5,,0.0,0.0,145.0,2.1213203435596424
Kevin Magnussen,186,196.0,0,1,49,13.56989247311828,-0.14444444444444443,0.0,0.5376344086021506,55.0,4.0826537460329755
Kimi Räikkönen,352,1873.0,21,103,232,8.491477272727273,-0.760806916426513,5.965909090909091,29.261363636363637,5.0,6.170413375962036
Kunimitsu Takahashi,1,0.0,0,0,1,9.0,13.0,0.0,0.0,145.0,
Kurt Adolff,1,0.0,0,0,0,28.0,-1.0,0.0,0.0,145.0,
Kurt Ahrens,2,0.0,0,0,0,16.5,3.5,0.0,0.0,145.0,6.363961030678928
Kurt Kuhnke,2,0.0,0,0,0,28.5,,0.0,0.0,145.0,3.5355339059327378
Lamberto Leoni,5,0.0,0,0,0,25.4,-3.0,0.0,0.0,145.0,2.880972058177586
Lance Macklin,15,0.0,0,0,3,16.933333333333334,0.7692307692307693,0.0,0.0,145.0,7.304271418312776
Lance Reventlow,4,0.0,0,0,0,21.25,-1.0,0.0,0.0,145.0,3.5
Lance Stroll,168,286.0,0,3,60,12.369047619047619,1.1341463414634145,0.0,1.7857142857142856,37.0,4.350730579175082
Lando Norris,128,950.0,4,26,100,7.8515625,-0.59375,3.125,20.3125,16.0,4.97567285641005
Larry Crockett,1,0.0,0,0,1,9.0,16.0,0.0,0.0,145.0,
Larry Perkins,15,0.0,0,0,1,20.2,1.6363636363636365,0.0,0.0,145.0,6.178303049497375
Lee Wallard,2,9.0,1,1,2,3.5,9.0,50.0,50.0,130.0,3.5355339059327378
Lella Lombardi,17,0.5,0,0,2,19.352941176470587,6.461538461538462,0.0,0.0,144.0,7.296755927042065
Len Duncan,1,0.0,0,0,0,31.0,-5.0,0.0,0.0,145.0,
Len Sutton,3,0.0,0,0,0,31.333333333333332,-13.333333333333334,0.0,0.0,145.0,1.1547005383792517
Leo Kinnunen,6,0.0,0,0,0,29.166666666666668,3.0,0.0,0.0,145.0,4.262237284181474
Les Leston,3,0.0,0,0,0,19.666666666666668,-3.0,0.0,0.0,145.0,4.163331998932265
Leslie Johnson,1,0.0,0,0,0,21.0,-9.0,0.0,0.0,145.0,
Leslie Marr,2,0.0,0,0,0,16.5,4.0,0.0,0.0,145.0,4.949747468305833
Leslie Thorne,1,0.0,0,0,0,14.0,9.0,0.0,0.0,145.0,
Lewis Hamilton,356,4820.5,105,202,312,5.019662921348314,-0.6957746478873239,29.49438202247191,56.74157303370787,1.0,5.5510086279401865
Liam Lawson,11,6.0,0,0,3,12.909090909090908,0.5454545454545454,0.0,0.0,136.0,3.2696955654783966
Lloyd Ruby,2,0.0,0,0,1,10.5,5.0,0.0,0.0,145.0,4.949747468305833
Logan Sargeant,36,1.0,0,0,1,16.333333333333332,0.5428571428571428,0.0,0.0,143.0,2.9568322818274866
Lorenzo Bandini,44,58.0,1,8,27,9.954545454545455,-0.6904761904761905,2.272727272727273,18.181818181818183,96.0,6.480577584991567
Loris Kessel,6,0.0,0,0,0,23.0,8.333333333333334,0.0,0.0,145.0,8.48528137423857
Louis Chiron,17,4.0,0,1,7,14.058823529411764,2.4,0.0,5.88235294117647,138.0,7.013117960608659
Louis Rosier,39,18.0,0,2,27,10.64102564102564,3.6666666666666665,0.0,5.128205128205128,118.0,5.9492908886919125
Luca Badoer,58,0.0,0,0,14,15.224137931034482,5.428571428571429,0.0,0.0,145.0,5.147109914492727
Lucas di Grassi,19,0.0,0,0,0,19.31578947368421,2.736842105263158,0.0,0.0,145.0,2.887764063518643
